,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
5907,tt0012395,https://www.imdb.com/title/tt0012395,error,"March 14, 1921 (United States)",error,error
5908,tt0013399,https://www.imdb.com/title/tt0013399,error,"October 1, 1922 (United States)",error,error
5909,tt0013623,https://www.imdb.com/title/tt0013623,Passed,"June 11, 1922 (United States)",error,error
5910,tt0013814,https://www.imdb.com/title/tt0013814,Passed,"April 15, 1923 (United States)",error,error
5911,tt0013908,https://www.imdb.com/title/tt0013908,error,"September 23, 1923 (United States)",error,error
5912,tt0015542,https://www.imdb.com/title/tt0015542,error,"April 27, 1925 (United States)",error,error
5913,tt0016524,https://www.imdb.com/title/tt0016524,error,"May 24, 1925 (United States)",error,error
5914,tt0017171,https://www.imdb.com/title/tt0017171,error,May 1926 (United States),error,error
5915,tt0017271,https://www.imdb.com/title/tt0017271,error,"December 3, 1926 (Soviet Union)",error,error
5916,tt0017358,https://www.imdb.com/title/tt0017358,error,"July 26, 1926 (United States)",error,error
5917,tt0017969,https://www.imdb.com/title/tt0017969,error,"December 1, 1927 (United States)",error,error
5918,tt0018733,https://www.imdb.com/title/tt0018733,Passed,"March 11, 1928 (United States)",error,error
5919,tt0018830,https://www.imdb.com/title/tt0018830,error,"February 1, 1928 (United States)",error,error
5920,tt0019296,https://www.imdb.com/title/tt0019296,Passed,"June 20, 1928 (United States)",error,error
5921,tt0019428,https://www.imdb.com/title/tt0019428,error,"June 1, 1928 (United States)",error,error
5922,tt0019495,https://www.imdb.com/title/tt0019495,Passed,"December 10, 1928 (United States)",error,error
5923,tt0020423,https://www.imdb.com/title/tt0020423,Passed,"January 25, 1929 (United States)",error,error
5924,tt0021348,https://www.imdb.com/title/tt0021348,Passed,"September 21, 1930 (United States)",error,error
5925,tt0026164,https://www.imdb.com/title/tt0026164,Passed,"August 9, 1935 (United States)",error,error
5926,tt0027462,https://www.imdb.com/title/tt0027462,Approved,"November 29, 1936 (United States)",error,error
5927,tt0028501,https://www.imdb.com/title/tt0028501,Approved,"July 17, 1936 (United States)",error,error
5928,tt0029280,https://www.imdb.com/title/tt0029280,Approved,"February 15, 1939 (United States)",error,error
5929,tt0031873,https://www.imdb.com/title/tt0031873,Approved,"March 30, 1939 (United States)",error,error
5930,tt0032047,https://www.imdb.com/title/tt0032047,Approved,"October 28, 1939 (United States)",error,error
5931,tt0032139,https://www.imdb.com/title/tt0032139,Passed,"May 22, 1939 (United States)",error,error
5932,tt0032959,https://www.imdb.com/title/tt0032959,Passed,"August 26, 1940 (United States)",error,error
5933,tt0034162,https://www.imdb.com/title/tt0034162,Approved,"March 21, 1941 (United States)","$1,013,217 (estimated)","$6,192"
5934,tt0034188,https://www.imdb.com/title/tt0034188,Approved,"March 25, 1941 (United States)",error,error
5935,tt0034431,https://www.imdb.com/title/tt0034431,Passed,"February 26, 1942 (United States)",error,error
5936,tt0035133,https://www.imdb.com/title/tt0035133,Approved,"January 23, 1942 (United States)",error,error
5937,tt0036590,https://www.imdb.com/title/tt0036590,Approved,"November 18, 1944 (United States)",error,error
5938,tt0042230,https://www.imdb.com/title/tt0042230,Approved,"March 28, 1951 (Mexico)",error,error
5939,tt0044614,https://www.imdb.com/title/tt0044614,Not Rated,"May 23, 1952 (United States)",error,error
5940,tt0050703,https://www.imdb.com/title/tt0050703,error,"March 2, 1957 (United States)",error,error
5941,tt0052402,https://www.imdb.com/title/tt0052402,Approved,"October 26, 1958 (United States)",error,error
5942,tt0064045,https://www.imdb.com/title/tt0064045,M,"March 21, 1969 (United Kingdom)",error,error
5943,tt0069232,https://www.imdb.com/title/tt0069232,PG,"October 4, 1972 (West Germany)",error,error
5944,tt0069536,https://www.imdb.com/title/tt0069536,PG,September 1975 (United States),error,error
5945,tt0070030,https://www.imdb.com/title/tt0070030,PG,"May 24, 1973 (United States)","$3,705,000 (estimated)",error
5946,tt0071720,https://www.imdb.com/title/tt0071720,error,"December 15, 1974 (East Germany)",error,error
5947,tt0073069,https://www.imdb.com/title/tt0073069,G,November 1976 (United States),error,error
5948,tt0073323,https://www.imdb.com/title/tt0073323,PG,January 1978 (United States),error,error
5949,tt0081004,https://www.imdb.com/title/tt0081004,PG,"March 2, 1980 (Canada)","CA$4,000,000 (estimated)",error
5950,tt0097034,https://www.imdb.com/title/tt0097034,error,"November 1, 1989 (Czechoslovakia)",error,error
5951,tt0105468,https://www.imdb.com/title/tt0105468,error,"May 1, 1992 (Canada)",error,error
5952,tt0120084,https://www.imdb.com/title/tt0120084,R,1997 (United States),error,error
5953,tt0126233,https://www.imdb.com/title/tt0126233,error,"May 25, 1986 (Romania)",error,error
5954,tt0126430,https://www.imdb.com/title/tt0126430,error,"September 3, 1979 (Romania)",error,error
5955,tt0166520,https://www.imdb.com/title/tt0166520,error,"September 11, 1946 (Soviet Union)",error,error
5956,tt0196127,https://www.imdb.com/title/tt0196127,error,"January 1, 1991 (Soviet Union)",error,error
5957,tt0196228,https://www.imdb.com/title/tt0196228,error,1998 (Russia),error,error
5958,tt0197913,https://www.imdb.com/title/tt0197913,error,"November 27, 1920 (United States)",error,error
5959,tt0213910,https://www.imdb.com/title/tt0213910,error,"February 29, 1936 (France)",error,error
5960,tt0217652,https://www.imdb.com/title/tt0217652,error,"November 16, 1944 (Mexico)",error,error
5961,tt0229074,https://www.imdb.com/title/tt0229074,error,"November 7, 1919 (Russia)",error,error
5962,tt1192620,https://www.imdb.com/title/tt1192620,PG,"June 12, 2009 (United States)",error,"$270,210"
5963,tt12311614,https://www.imdb.com/title/tt12311614,error,error,error,error
5964,tt1572777,https://www.imdb.com/title/tt1572777,TV-MA,"March 3, 2012 (Kazakhstan)","$250,000 (estimated)",error
5965,tt2401023,https://www.imdb.com/title/tt2401023,Not Rated,May 2012 (United States),"$225,000 (estimated)",error
5966,tt2629506,https://www.imdb.com/title/tt2629506,error,1969 (United States),error,error
5967,tt3903558,https://www.imdb.com/title/tt3903558,error,"October 20, 2019 (United States)",error,error
5968,tt4516162,https://www.imdb.com/title/tt4516162,TV-PG,"October 16, 2020 (United States)","€3,800,000 (estimated)","$3,018,438"
5969,tt5222768,https://www.imdb.com/title/tt5222768,error,"July 6, 2018 (United States)",error,"$7,860,511"
5970,tt6360784,https://www.imdb.com/title/tt6360784,error,"December 15, 2017 (Russia)",$350 (estimated),error
5971,tt6412452,https://www.imdb.com/title/tt6412452,R,"November 9, 2018 (United States)",error,error
5972,tt7901394,https://www.imdb.com/title/tt7901394,error,error,error,error
5973,tt8263394,https://www.imdb.com/title/tt8263394,error,error,"$50,000,000 (estimated)",error
5974,tt0087175,https://www.imdb.com/title/tt0087175,PG-13,"August 17, 1984 (United States)",error,"$12,145,169"
5975,tt0098382,https://www.imdb.com/title/tt0098382,PG,"June 9, 1989 (United States)","$27,800,000 (estimated)","$52,210,049"
5976,tt0099581,https://www.imdb.com/title/tt0099581,R,"February 2, 1990 (United States)",error,"$6,488,114"
5977,tt0105104,https://www.imdb.com/title/tt0105104,R,"November 6, 1992 (United States)","$15,000,000 (estimated)","$44,065,653"
5978,tt0113845,https://www.imdb.com/title/tt0113845,R,"November 22, 1995 (United States)","$68,000,000 (estimated)","$35,431,113"
5979,tt0947802,https://www.imdb.com/title/tt0947802,PG-13,"September 19, 2008 (United States)","$20,000,000 (estimated)","$44,655,002"
5980,tt1198138,https://www.imdb.com/title/tt1198138,PG-13,"April 24, 2009 (United States)","$20,000,000 (estimated)","$73,830,347"
5981,tt13655328,https://www.imdb.com/title/tt13655328,error,2022 (United States),error,error
5982,tt14923008,https://www.imdb.com/title/tt14923008,R,"January 14, 2022 (United States)","$1,000,000 (estimated)","$371,002"
5983,tt1512219,https://www.imdb.com/title/tt1512219,error,error,error,error
5984,tt1913166,https://www.imdb.com/title/tt1913166,R,"October 24, 2013 (Australia)","$10,000,000 (estimated)","$706,617"
5985,tt2055709,https://www.imdb.com/title/tt2055709,R,"January 4, 2014 (United States)",error,"$372,209"
5986,tt6137120,https://www.imdb.com/title/tt6137120,error,error,error,error
5987,tt6722030,https://www.imdb.com/title/tt6722030,PG-13,"May 3, 2019 (United States)","$8,000,000 (estimated)","$36,599,361"
5988,tt8829830,https://www.imdb.com/title/tt8829830,R,"December 18, 2020 (United States)",error,"$7,031,289"
5989,tt9731196,https://www.imdb.com/title/tt9731196,error,error,error,error
5990,tt0042379,https://www.imdb.com/title/tt0042379,Not Rated,"April 18, 1951 (Mexico)",error,error
5991,tt0043912,https://www.imdb.com/title/tt0043912,Not Rated,"October 26, 1951 (Australia)",error,error
5992,tt0043962,https://www.imdb.com/title/tt0043962,Approved,November 1951 (United States),error,error
5993,tt0044475,https://www.imdb.com/title/tt0044475,Passed,"August 27, 1952 (United States)",error,error
5994,tt0046469,https://www.imdb.com/title/tt0046469,Passed,December 1953 (United States),error,error
5995,tt0049718,https://www.imdb.com/title/tt0049718,Approved,April 1956 (United States),error,error
5996,tt0055428,https://www.imdb.com/title/tt0055428,error,"January 8, 1967 (United States)",error,error
5997,tt0056709,https://www.imdb.com/title/tt0056709,Not Rated,"May 15, 1964 (United States)",error,error
5998,tt0059205,https://www.imdb.com/title/tt0059205,Unrated,"July 8, 1966 (United States)",error,error
5999,tt0059487,https://www.imdb.com/title/tt0059487,Approved,"March 24, 1965 (United States)",error,error
6000,tt0371743,https://www.imdb.com/title/tt0371743,error,1974 (United States),error,error
6001,tt0114825,https://www.imdb.com/title/tt0114825,R,"October 27, 1995 (United States)","$20,000,000 (estimated)","$19,751,736"
6002,tt0166813,https://www.imdb.com/title/tt0166813,G,"May 24, 2002 (United States)","$80,000,000 (estimated)","$122,563,539"
6003,tt1070781,https://www.imdb.com/title/tt1070781,PG-13,"March 9, 2010 (United States)","$10,000,000 (estimated)",error
6004,tt0330994,https://www.imdb.com/title/tt0330994,Not Rated,"September 15, 2000 (Italy)",error,error
6005,tt8202114,https://www.imdb.com/title/tt8202114,error,error,error,error
6006,tt0006128,https://www.imdb.com/title/tt0006128,error,"November 15, 1915 (United States)",error,error
6007,tt0013750,https://www.imdb.com/title/tt0013750,error,"September 15, 1922 (United States)","$1,500,000 (estimated)",error
6008,tt0014854,https://www.imdb.com/title/tt0014854,error,"May 25, 1924 (United States)","$750,000 (estimated)",error
6009,tt0015518,https://www.imdb.com/title/tt0015518,error,"September 15, 1924 (United States)",error,error
6010,tt1270797,https://www.imdb.com/title/tt1270797,PG-13,"October 5, 2018 (United States)","$100,000,000 (estimated)","$856,085,151"
6011,tt15782416,https://www.imdb.com/title/tt15782416,error,error,error,error
6012,tt2322441,https://www.imdb.com/title/tt2322441,R,"February 13, 2015 (United States)","$40,000,000 (estimated)","$569,651,467"
6013,tt2355717,https://www.imdb.com/title/tt2355717,error,error,error,error
6014,tt2355809,https://www.imdb.com/title/tt2355809,error,error,error,error
6015,tt7097896,https://www.imdb.com/title/tt7097896,PG-13,"October 1, 2021 (United States)",error,"$502,050,366"
6016,tt0073646,https://www.imdb.com/title/tt0073646,PG,"August 20, 1975 (United States)","$1,250,000 (estimated)",error
6017,tt0795344,https://www.imdb.com/title/tt0795344,Not Rated,error,"$1,110,000 (estimated)",error
6018,tt0104839,https://www.imdb.com/title/tt0104839,PG-13,"February 7, 1992 (United States)","$40,000,000 (estimated)","$45,500,797"
6019,tt9564782,https://www.imdb.com/title/tt9564782,error,error,error,error
6020,tt0072107,https://www.imdb.com/title/tt0072107,PG,"September 5, 1974 (Netherlands)","$12,000,000 (estimated)",error
6021,tt0073891,https://www.imdb.com/title/tt0073891,PG,"October 6, 1976 (Sweden)",error,error
6022,tt0074873,https://www.imdb.com/title/tt0074873,R,May 1975 (United States),"$499,000 (estimated)",error
6023,tt0104905,https://www.imdb.com/title/tt0104905,PG,"July 24, 1992 (United States)","$14,000,000 (estimated)","$2,034,470"
6024,tt0780567,https://www.imdb.com/title/tt0780567,PG,"June 12, 2009 (United States)","$55,000,000 (estimated)","$22,985,194"
6025,tt1086064,https://www.imdb.com/title/tt1086064,PG-13,"August 28, 2020 (United States)",error,"$6,274,027"
6026,tt1879032,https://www.imdb.com/title/tt1879032,R,"June 13, 2013 (Cambodia)","$2,000,000 (estimated)",error
6027,tt0091669,https://www.imdb.com/title/tt0091669,R,November 1987 (United States),error,error
6028,tt6547046,https://www.imdb.com/title/tt6547046,error,error,error,error
6029,tt0083900,https://www.imdb.com/title/tt0083900,PG,"May 28, 1982 (United States)",error,"$143,369"
6030,tt0113419,https://www.imdb.com/title/tt0113419,PG,"July 14, 1995 (United States)","$45,000,000 (estimated)","$35,656,131"
6031,tt0119485,https://www.imdb.com/title/tt0119485,PG-13,"January 16, 1998 (United States)","$28,000,000 (estimated)","$5,684,789"
6032,tt0876563,https://www.imdb.com/title/tt0876563,G,"August 14, 2009 (United States)","$34,000,000 (estimated)","$204,826,668"
6033,tt0306047,https://www.imdb.com/title/tt0306047,PG-13,"October 24, 2003 (United States)","$48,000,000 (estimated)","$220,673,217"
6034,tt0362120,https://www.imdb.com/title/tt0362120,PG-13,"April 14, 2006 (United States)","$45,000,000 (estimated)","$178,262,620"
6035,tt0805534,https://www.imdb.com/title/tt0805534,error,error,error,error
6036,tt1411697,https://www.imdb.com/title/tt1411697,R,"May 26, 2011 (United States)","$80,000,000 (estimated)","$586,764,305"
6037,tt1801045,https://www.imdb.com/title/tt1801045,error,error,"$65,000,000 (estimated)",error
6038,tt1951261,https://www.imdb.com/title/tt1951261,R,"May 23, 2013 (United States)","$103,000,000 (estimated)","$362,000,072"
6039,tt2024432,https://www.imdb.com/title/tt2024432,R,"February 8, 2013 (United States)","$35,000,000 (estimated)","$173,965,010"
6040,tt2381991,https://www.imdb.com/title/tt2381991,PG-13,"April 22, 2016 (United States)","$115,000,000 (estimated)","$164,989,338"
6041,tt4978420,https://www.imdb.com/title/tt4978420,error,2022 (United States),error,error
6042,tt0910876,https://www.imdb.com/title/tt0910876,error,error,error,error
6043,tt1618375,https://www.imdb.com/title/tt1618375,error,error,error,error
6044,tt2112144,https://www.imdb.com/title/tt2112144,error,error,error,error
6045,tt3593674,https://www.imdb.com/title/tt3593674,error,error,error,error
6046,tt0453451,https://www.imdb.com/title/tt0453451,G,"August 24, 2007 (United States)","$25,000,000 (estimated)","$232,225,908"
6047,tt1109624,https://www.imdb.com/title/tt1109624,PG,"January 16, 2015 (United States)","$55,000,000 (estimated)","$282,377,683"
6048,tt12355786,https://www.imdb.com/title/tt12355786,error,error,error,error
6049,tt1634122,https://www.imdb.com/title/tt1634122,PG,"October 21, 2011 (United States)","$45,000,000 (estimated)","$160,078,586"
6050,tt4104054,https://www.imdb.com/title/tt4104054,Not Rated,"February 5, 2016 (United States)",error,"$12,738,785"
6051,tt0785006,https://www.imdb.com/title/tt0785006,PG,"January 16, 2009 (United States)","$35,000,000 (estimated)","$117,252,578"
6052,tt8648286,https://www.imdb.com/title/tt8648286,error,error,error,error
6053,tt10731238,https://www.imdb.com/title/tt10731238,error,error,error,error
6054,tt1405365,https://www.imdb.com/title/tt1405365,R,"August 3, 2012 (Canada)",error,"$3,640,975"
6055,tt0395947,https://www.imdb.com/title/tt0395947,PG,"March 18, 2004 (Germany)",error,"$2,844,511"
6056,tt0049335,https://www.imdb.com/title/tt0049335,Approved,July 1956 (United States),error,error
6057,tt0050295,https://www.imdb.com/title/tt0050295,Not Rated,"September 15, 1957 (United States)",error,error
6058,tt0051403,https://www.imdb.com/title/tt0051403,error,"February 23, 1958 (United States)",error,error
6059,tt0052681,https://www.imdb.com/title/tt0052681,Approved,September 1959 (United States),error,error
6060,tt0064417,https://www.imdb.com/title/tt0064417,G,"May 2, 1969 (United States)",error,error
6061,tt1790886,https://www.imdb.com/title/tt1790886,R,"August 10, 2012 (United States)","$95,000,000 (estimated)","$104,907,746"
6062,tt2561572,https://www.imdb.com/title/tt2561572,R,"March 27, 2015 (United States)","$40,000,000 (estimated)","$111,711,453"
6063,tt0465502,https://www.imdb.com/title/tt0465502,PG,"September 19, 2008 (United States)","$25,000,000 (estimated)","$30,893,885"
6064,tt2250912,https://www.imdb.com/title/tt2250912,PG-13,"July 7, 2017 (United States)","$175,000,000 (estimated)","$880,166,924"
6065,tt2283362,https://www.imdb.com/title/tt2283362,PG-13,"December 20, 2017 (United States)","$90,000,000 (estimated)","$962,542,945"
6066,tt4116284,https://www.imdb.com/title/tt4116284,PG,"February 10, 2017 (United States)","$80,000,000 (estimated)","$312,136,671"
6067,tt0257076,https://www.imdb.com/title/tt0257076,PG-13,"August 8, 2003 (United States)","$80,000,000 (estimated)","$207,725,639"
6068,tt5442456,https://www.imdb.com/title/tt5442456,R,"January 26, 2018 (China)",error,"$5,805,201"
6069,tt0126344,https://www.imdb.com/title/tt0126344,R,"June 24, 1998 (United States)",error,error
6070,tt13299678,https://www.imdb.com/title/tt13299678,error,"October 27, 2020 (United Kingdom)",error,"$274,386"
6071,tt1303216,https://www.imdb.com/title/tt1303216,error,error,error,error
6072,tt15004916,https://www.imdb.com/title/tt15004916,error,error,error,error
6073,tt0083564,https://www.imdb.com/title/tt0083564,PG,"June 18, 1982 (United States)","$50,000,000 (estimated)","$57,063,861"
6074,tt0086450,https://www.imdb.com/title/tt0086450,PG,"December 16, 1983 (United States)","$9,000,000 (estimated)","$13,030,214"
6075,tt0094012,https://www.imdb.com/title/tt0094012,PG,"June 24, 1987 (United States)","$22,700,000 (estimated)","$38,119,483"
6076,tt0395251,https://www.imdb.com/title/tt0395251,PG-13,"December 25, 2005 (United States)","$45,000,000 (estimated)","$38,075,318"
6077,tt1661198,https://www.imdb.com/title/tt1661198,error,"June 19, 2002 (United Kingdom)",error,error
6078,tt0177705,https://www.imdb.com/title/tt0177705,R,"November 19, 1998 (Argentina)","ESP 270,000,000 (estimated)",error
6079,tt0081375,https://www.imdb.com/title/tt0081375,R,"October 10, 1980 (United States)","$10,000,000 (estimated)","$69,847,348"
6080,tt0087482,https://www.imdb.com/title/tt0087482,PG,"September 28, 1984 (United States)","$6,000,000 (estimated)","$12,414,210"
6081,tt0087951,https://www.imdb.com/title/tt0087951,PG,"December 21, 1984 (United States)","$12,000,000 (estimated)","$26,186,631"
6082,tt0091306,https://www.imdb.com/title/tt0091306,R,"October 10, 1986 (United States)",error,"$29,844,101"
6083,tt0092605,https://www.imdb.com/title/tt0092605,PG,"October 30, 1987 (United States)",error,"$26,712,476"
6084,tt0101862,https://www.imdb.com/title/tt0101862,PG,"December 20, 1991 (United States)",error,"$89,325,780"
6085,tt0110093,https://www.imdb.com/title/tt0110093,PG,"June 29, 1994 (United States)","$45,000,000 (estimated)","$30,806,194"
6086,tt0113041,https://www.imdb.com/title/tt0113041,PG,"December 8, 1995 (United States)","$30,000,000 (estimated)","$76,594,107"
6087,tt1629445,https://www.imdb.com/title/tt1629445,error,error,error,error
6088,tt1913192,https://www.imdb.com/title/tt1913192,error,error,error,error
6089,tt0083284,https://www.imdb.com/title/tt0083284,PG,"July 31, 1981 (United States)","$10,000,000 (estimated)","$10,853,418"
6090,tt0089941,https://www.imdb.com/title/tt0089941,R,"January 17, 1986 (United States)","$9,000,000 (estimated)","$7,683,620"
6091,tt0090181,https://www.imdb.com/title/tt0090181,PG,"March 1, 1986 (United States)",error,error
6092,tt0104346,https://www.imdb.com/title/tt0104346,R,"March 6, 1992 (United States)","$20,000,000 (estimated)","$9,223,441"
6093,tt1414374,https://www.imdb.com/title/tt1414374,PG,"December 5, 2010 (Canada)",error,error
6094,tt0017992,https://www.imdb.com/title/tt0017992,error,"October 16, 1927 (United States)","$53,000 (estimated)",error
6095,tt0018247,https://www.imdb.com/title/tt0018247,Passed,"July 23, 1927 (United States)",error,error
6096,tt0018518,https://www.imdb.com/title/tt0018518,error,"September 11, 1927 (United States)",error,error
6097,tt0018633,https://www.imdb.com/title/tt0018633,error,"September 30, 1928 (United States)",error,error
6098,tt0018799,https://www.imdb.com/title/tt0018799,error,"July 15, 1928 (United States)",error,error
6099,tt0018879,https://www.imdb.com/title/tt0018879,error,"June 4, 1928 (United States)",error,error
6100,tt0018937,https://www.imdb.com/title/tt0018937,Passed,"February 26, 1928 (United States)",error,error
6101,tt0018939,https://www.imdb.com/title/tt0018939,Passed,"August 12, 1928 (United States)",error,error
6102,tt0019864,https://www.imdb.com/title/tt0019864,error,"April 28, 1929 (United States)",error,error
6103,tt0020815,https://www.imdb.com/title/tt0020815,Passed,"August 20, 1930 (United States)","$611,722 (estimated)",error
6104,tt0021085,https://www.imdb.com/title/tt0021085,Passed,"January 5, 1930 (United States)",error,error
6105,tt0021480,https://www.imdb.com/title/tt0021480,Passed,"November 1, 1930 (United States)",error,error
6106,tt0021770,https://www.imdb.com/title/tt0021770,Passed,"January 3, 1931 (United States)",error,error
6107,tt0022792,https://www.imdb.com/title/tt0022792,Passed,"April 16, 1932 (United States)",error,"$1,676,420"
6108,tt0023028,https://www.imdb.com/title/tt0023028,Approved,"October 28, 1932 (United States)",error,error
6109,tt0023117,https://www.imdb.com/title/tt0023117,Passed,"August 17, 1932 (United States)",error,error
6110,tt0023302,https://www.imdb.com/title/tt0023302,Passed,"October 2, 1932 (United States)",error,error
6111,tt0023427,https://www.imdb.com/title/tt0023427,PG,"April 9, 1932 (United States)",error,"$1,308,000"
6112,tt0023973,https://www.imdb.com/title/tt0023973,TV-PG,"May 6, 1933 (United States)",error,error
6113,tt0024048,https://www.imdb.com/title/tt0024048,error,"June 23, 1933 (United States)",error,error
6114,tt0024309,https://www.imdb.com/title/tt0024309,Passed,"November 28, 1933 (United States)",error,error
6115,tt0024333,https://www.imdb.com/title/tt0024333,error,"July 29, 1933 (United States)",error,error
6116,tt0024360,https://www.imdb.com/title/tt0024360,Passed,"March 31, 1933 (United States)",error,error
6117,tt0024969,https://www.imdb.com/title/tt0024969,Passed,"July 6, 1934 (United States)",error,error
6118,tt0025526,https://www.imdb.com/title/tt0025526,Passed,"May 16, 1934 (United States)",error,error
6119,tt0025826,https://www.imdb.com/title/tt0025826,Approved,"November 10, 1934 (United States)","$80,000 (estimated)",error
6120,tt0026385,https://www.imdb.com/title/tt0026385,Passed,"November 30, 1935 (United States)",error,error
6121,tt0026393,https://www.imdb.com/title/tt0026393,Approved,"May 4, 1935 (United States)","$450,000 (estimated)",error
6122,tt0026535,https://www.imdb.com/title/tt0026535,Passed,"March 18, 1935 (United States)",error,error
6123,tt0027407,https://www.imdb.com/title/tt0027407,Passed,"June 6, 1936 (United States)",error,"$8,605"
6124,tt0027877,https://www.imdb.com/title/tt0027877,Approved,"February 17, 1936 (United States)",error,error
6125,tt0028433,https://www.imdb.com/title/tt0028433,Passed,"January 10, 1936 (United States)",error,error
6126,tt0028599,https://www.imdb.com/title/tt0028599,Passed,"September 25, 1937 (United States)",error,error
6127,tt0029080,https://www.imdb.com/title/tt0029080,Passed,"May 29, 1937 (United States)",error,error
6128,tt0029217,https://www.imdb.com/title/tt0029217,Approved,"April 10, 1937 (United States)",error,error
6129,tt0029843,https://www.imdb.com/title/tt0029843,PG,"May 14, 1938 (United States)","$1,900,000 (estimated)",error
6130,tt0030044,https://www.imdb.com/title/tt0030044,Not Rated,"December 24, 1938 (United States)",error,error
6131,tt0030567,https://www.imdb.com/title/tt0030567,Approved,"February 5, 1938 (United States)",error,error
6132,tt0030925,https://www.imdb.com/title/tt0030925,Passed,"September 17, 1938 (United States)",error,error
6133,tt0031259,https://www.imdb.com/title/tt0031259,Passed,"September 16, 1939 (United States)",error,error
6134,tt0032315,https://www.imdb.com/title/tt0032315,Approved,"February 17, 1940 (United States)",error,error
6135,tt0033028,https://www.imdb.com/title/tt0033028,Approved,"August 31, 1940 (United States)","$1,700,000 (estimated)",error
6136,tt0033712,https://www.imdb.com/title/tt0033712,Not Rated,"August 21, 1941 (United States)",error,error
6137,tt0034285,https://www.imdb.com/title/tt0034285,Approved,"August 22, 1941 (United States)",error,error
6138,tt0034522,https://www.imdb.com/title/tt0034522,Approved,"December 4, 1942 (United States)",error,error
6139,tt0035103,https://www.imdb.com/title/tt0035103,Passed,"September 30, 1942 (Mexico)",error,error
6140,tt0035300,https://www.imdb.com/title/tt0035300,Approved,"September 17, 1942 (United States)","$91,000 (estimated)",error
6141,tt0037075,https://www.imdb.com/title/tt0037075,Passed,"February 5, 1945 (Sweden)",error,error
6142,tt0038392,https://www.imdb.com/title/tt0038392,Passed,"February 21, 1947 (United States)",error,error
6143,tt0039056,https://www.imdb.com/title/tt0039056,Approved,"November 22, 1946 (United States)","$2,000,000 (estimated)",error
6144,tt0039235,https://www.imdb.com/title/tt0039235,Passed,"August 13, 1947 (Mexico)",error,error
6145,tt0039829,https://www.imdb.com/title/tt0039829,Passed,"November 14, 1947 (Mexico)",error,error
6146,tt0040353,https://www.imdb.com/title/tt0040353,Approved,"November 27, 1948 (United States)",error,error
6147,tt0042343,https://www.imdb.com/title/tt0042343,Passed,August 1950 (United States),error,error
6148,tt0042707,https://www.imdb.com/title/tt0042707,Approved,"December 26, 1950 (United States)","$500,000 (estimated)",error
6149,tt0043947,https://www.imdb.com/title/tt0043947,Approved,"July 7, 1951 (United States)",error,error
6150,tt0046080,https://www.imdb.com/title/tt0046080,Approved,"March 5, 1953 (United Kingdom)",error,error
6151,tt0046767,https://www.imdb.com/title/tt0046767,Approved,"February 11, 1955 (Finland)",error,error
6152,tt0047475,https://www.imdb.com/title/tt0047475,Approved,"September 1, 1954 (United States)",error,error
6153,tt0050552,https://www.imdb.com/title/tt0050552,Approved,"February 8, 1957 (Netherlands)",error,error
6154,tt0052992,https://www.imdb.com/title/tt0052992,Approved,"June 27, 1959 (Japan)",error,error
6155,tt0132908,https://www.imdb.com/title/tt0132908,error,"January 6, 1933 (France)",error,error
6156,tt0132979,https://www.imdb.com/title/tt0132979,error,"October 11, 1932 (France)",error,error
6157,tt0180311,https://www.imdb.com/title/tt0180311,Passed,"November 27, 1927 (United States)",error,error
6158,tt0012482,https://www.imdb.com/title/tt0012482,error,April 1921 (United Kingdom),error,error
6159,tt0020694,https://www.imdb.com/title/tt0020694,error,"April 1, 1931 (United States)",error,error
6160,tt0022144,https://www.imdb.com/title/tt0022144,error,"January 31, 1932 (United States)",error,error
6161,tt0025982,https://www.imdb.com/title/tt0025982,error,"May 18, 1934 (United States)",error,error
6162,tt0027638,https://www.imdb.com/title/tt0027638,Approved,"December 3, 1936 (United States)",error,error
6163,tt0127660,https://www.imdb.com/title/tt0127660,error,"April 11, 1927 (United States)",error,error
6164,tt10919590,https://www.imdb.com/title/tt10919590,error,"August 1, 2000 (United States)",error,error
6165,tt18163192,https://www.imdb.com/title/tt18163192,error,"March 29, 2022 (United States)",error,error
6166,tt1321510,https://www.imdb.com/title/tt1321510,PG-13,"June 11, 2021 (United States)","$55,000,000 (estimated)","$43,975,167"
6167,tt16431512,https://www.imdb.com/title/tt16431512,error,error,error,error
6168,tt1727776,https://www.imdb.com/title/tt1727776,R,"October 30, 2015 (United States)","$15,000,000 (estimated)","$16,137,046"
6169,tt0308506,https://www.imdb.com/title/tt0308506,PG,"July 3, 2002 (United States)","$30,000,000 (estimated)","$62,274,780"
6170,tt0021759,https://www.imdb.com/title/tt0021759,Passed,"April 6, 1931 (United States)",error,error
6171,tt0023878,https://www.imdb.com/title/tt0023878,Unrated,"April 15, 1933 (United States)","$365,000 (estimated)",error
6172,tt0028178,https://www.imdb.com/title/tt0028178,Approved,"July 1, 1936 (United States)",error,error
6173,tt0028806,https://www.imdb.com/title/tt0028806,Approved,"September 17, 1937 (United States)",error,error
6174,tt0028844,https://www.imdb.com/title/tt0028844,Approved,"August 6, 1937 (United States)",error,error
6175,tt0029309,https://www.imdb.com/title/tt0029309,Approved,"May 2, 1937 (United States)",error,error
6176,tt0030680,https://www.imdb.com/title/tt0030680,Approved,"December 9, 1938 (United States)",error,error
