,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
7175,tt0149750,movie,Aysecik the Poor Princess,1963,\N,Family,https://www.imdb.com/title/tt0149750,error,"November 25, 1963 (Turkey)",error,error,4.4,39.0,both
7176,tt0159037,movie,The Modern Adventures of Tom Sawyer,1998,92,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0159037,PG,"August 19, 2000 (Germany)",error,error,5.7,114.0,both
7177,tt0172464,movie,The Million Dollar Kid,2000,91,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0172464,PG,"April 15, 2001 (Germany)",error,error,3.1,485.0,both
7178,tt0173052,movie,The Prince and the Surfer,1999,98,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0173052,PG,"December 21, 1999 (United States)",error,error,4.3,318.0,both
7179,tt0189485,movie,The Double-Barrelled Detective Story,1965,90,"Comedy,Western",https://www.imdb.com/title/tt0189485,error,"December 31, 1965 (United States)",error,error,5.6,10.0,both
7180,tt0242018,movie,Tamás úrfi kalandjai,1920,\N,\N,https://www.imdb.com/title/tt0242018,error,"March 22, 1920 (Hungary)",error,error,,,both
7181,tt0273447,movie,Las aventuras de Juliancito,1969,95,"Adventure,Drama,Family",https://www.imdb.com/title/tt0273447,PG,"December 4, 1969 (Mexico)",error,error,6.0,44.0,both
7182,tt0307245,movie,Novye priklyucheniya yanki pri dvore korolya Artura,1989,164,"Adventure,Fantasy",https://www.imdb.com/title/tt0307245,error,March 1989 (Soviet Union),error,error,7.0,99.0,both
7183,tt0318447,movie,A Million Pounds,1953,\N,"Comedy,Drama,Musical",https://www.imdb.com/title/tt0318447,error,"December 7, 1953 (Egypt)",error,error,6.9,19.0,both
7184,tt0349998,movie,The Prince and the Pauper,1943,81,"Adventure,Drama",https://www.imdb.com/title/tt0349998,error,"January 24, 1943 (Soviet Union)",error,error,6.4,38.0,both
7185,tt0396901,movie,Tom Sawyer,1936,76,Adventure,https://www.imdb.com/title/tt0396901,error,1936 (Soviet Union),error,error,6.4,39.0,both
7186,tt0782679,movie,The Adventures of Tom Sawyer,1986,51,"Adventure,Animation,Drama",https://www.imdb.com/title/tt0782679,error,"July 2, 1986 (United Kingdom)",error,error,7.2,99.0,both
7187,tt0829209,movie,Jump,2005,68,Documentary,https://www.imdb.com/title/tt0829209,Not Rated,"September 26, 2005 (United States)","$10,000 (estimated)",error,8.3,25.0,both
7188,tt10147302,movie,The Adventures of Huckleberry Finn,\N,\N,\N,https://www.imdb.com/title/tt10147302,error,error,error,error,,,both
7189,tt13912396,movie,Tom Sawyer,\N,\N,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt13912396,error,error,error,error,,,both
7190,tt1773716,movie,The Autobiography of Mark Twain,2010,75,Biography,https://www.imdb.com/title/tt1773716,error,"November 2, 2010 (United States)","$5,000 (estimated)",error,,,both
7191,tt1977087,movie,Tom Sawyer & Huckleberry Finn,2014,90,"Action,Adventure,Drama",https://www.imdb.com/title/tt1977087,PG-13,"April 7, 2015 (United States)",error,error,5.1,933.0,both
7192,tt1997552,movie,The Adventures of Huckleberry Finn,1997,72,"Adventure,Animation",https://www.imdb.com/title/tt1997552,error,1981 (United States),"$180,000 (estimated)",error,7.3,14.0,both
7193,tt2200376,movie,Tom und Hacke,2012,90,"Adventure,Crime,Family",https://www.imdb.com/title/tt2200376,error,"August 2, 2012 (Germany)",error,"$99,518",6.4,107.0,both
7194,tt2321347,movie,Huck,\N,\N,Family,https://www.imdb.com/title/tt2321347,error,error,error,error,,,both
7195,tt3712514,movie,88 Days in the Mother Lode: Mark Twain Finds His Voice,2015,70,"Adventure,Biography,Documentary",https://www.imdb.com/title/tt3712514,error,"February 21, 2015 (United States)","$21,000 (estimated)",error,8.1,16.0,both
7196,tt4029234,movie,Day of the Stranger,2019,77,"Drama,Fantasy,Western",https://www.imdb.com/title/tt4029234,error,"January 11, 2020 (United Kingdom)",error,error,4.5,76.0,both
7198,tt5666046,movie,Super Science Showcase,2019,68,Family,https://www.imdb.com/title/tt5666046,error,"October 30, 2019 (United States)","$100,000 (estimated)",error,7.4,15.0,both
7199,tt6420504,movie,Lionizing Murderers,\N,\N,Western,https://www.imdb.com/title/tt6420504,error,error,error,error,,,both
7200,tt6878328,movie,Huckleberry no Bouken,1984,\N,"Adventure,Animation",https://www.imdb.com/title/tt6878328,error,1984 (United States),error,error,6.7,46.0,both
7201,tt6977212,movie,Huckleberry Finn,\N,\N,Adventure,https://www.imdb.com/title/tt6977212,error,error,error,error,,,both
7202,tt9071636,movie,The Purloining of Prince Oleomargarine,\N,\N,Family,https://www.imdb.com/title/tt9071636,error,error,error,error,,,both
7203,tt9249092,movie,Die Tagebücher von Adam und Eva,\N,\N,"Comedy,Fantasy",https://www.imdb.com/title/tt9249092,error,error,error,error,,,both
7204,tt6346162,movie,Disney's Newsies: The Broadway Musical!,2017,149,Musical,https://www.imdb.com/title/tt6346162,PG,"February 16, 2017 (United States)","$2,000,000 (estimated)","$2,827,489",8.4,2871.0,both
7205,tt0039462,movie,High Conquest,1947,79,"Drama,Romance",https://www.imdb.com/title/tt0039462,error,"June 21, 1947 (United States)",error,error,6.8,17.0,both
7206,tt0043134,movie,The White Tower,1950,98,Adventure,https://www.imdb.com/title/tt0043134,Approved,"June 24, 1950 (United States)",error,error,6.0,880.0,both
7207,tt0052398,movie,Windom's Way,1957,108,"Adventure,Drama,War",https://www.imdb.com/title/tt0052398,Not Rated,"February 7, 1958 (Ireland)",error,error,5.9,253.0,both
7208,tt0085933,movie,Merry Christmas Mr. Lawrence,1983,123,"Drama,War",https://www.imdb.com/title/tt0085933,R,"September 2, 1983 (United States)",error,"$2,306,560",7.2,17207.0,both
7209,tt0003587,movie,'Round the World in 80 Days,1914,\N,Adventure,https://www.imdb.com/title/tt0003587,error,"May 28, 1914 (United States)",error,error,5.6,38.0,both
7210,tt0004328,movie,Michael Strogoff,1914,\N,Drama,https://www.imdb.com/title/tt0004328,error,"October 19, 1914 (United States)",error,error,5.1,37.0,both
7211,tt0006333,movie,"20,000 Leagues Under the Sea",1916,105,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0006333,Passed,"December 24, 1916 (United States)","$200,000 (estimated)",error,6.1,1742.0,both
7212,tt0010622,movie,Around the World in 80 Days,1919,121,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0010622,error,"March 20, 1919 (Germany)",error,error,6.8,14.0,both
7213,tt0016101,movie,Der Meister der Welt,1927,\N,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0016101,error,"April 15, 1929 (Portugal)",error,error,,,both
7214,tt0017137,movie,Michel Strogoff,1926,168,Adventure,https://www.imdb.com/title/tt0017137,error,"December 26, 1926 (Denmark)",error,error,7.2,114.0,both
7215,tt0020198,movie,The Mysterious Island,1929,95,"Adventure,Romance,Sci-Fi",https://www.imdb.com/title/tt0020198,Passed,"October 5, 1929 (United States)","$1,130,000 (estimated)",error,6.1,645.0,both
7216,tt0022121,movie,"Der Mann, der seinen Mörder sucht",1931,97,"Comedy,Film-Noir",https://www.imdb.com/title/tt0022121,error,"February 5, 1931 (Germany)",error,error,6.4,209.0,both
7217,tt0027516,movie,Capt. Grant's Family,1936,83,"Adventure,Family",https://www.imdb.com/title/tt0027516,error,"January 11, 1939 (United States)",error,error,6.8,282.0,both
7218,tt0027856,movie,The Czar's Courier,1936,\N,Drama,https://www.imdb.com/title/tt0027856,error,"April 24, 1936 (Portugal)",error,error,6.9,37.0,both
7219,tt0029584,movie,The Soldier and the Lady,1937,85,"Adventure,History,Romance",https://www.imdb.com/title/tt0029584,Passed,"April 9, 1937 (United States)",error,error,6.3,199.0,both
7220,tt0032403,movie,Donauschiffer,1940,90,"Adventure,Romance",https://www.imdb.com/title/tt0032403,error,"April 30, 1940 (Austria)",error,error,6.5,24.0,both
7221,tt0034260,movie,Tainstvennyy ostrov,1941,75,"Adventure,Family,Sci-Fi",https://www.imdb.com/title/tt0034260,error,"May 14, 1953 (Hungary)",error,error,7.0,120.0,both
7222,tt0038841,movie,Pyatnadtsatiletniy kapitan,1946,83,"Adventure,Family",https://www.imdb.com/title/tt0038841,error,"March 18, 1946 (Soviet Union)",error,error,7.2,126.0,both
7223,tt0043831,movie,Mysterious Island,1951,252,"Action,Family,Sci-Fi",https://www.imdb.com/title/tt0043831,Approved,"September 13, 1951 (United States)",error,error,6.0,200.0,both
7224,tt0048960,movie,Around the World in 80 Days,1956,167,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0048960,G,"October 17, 1956 (United States)","$6,000,000 (estimated)","$42,000,000",6.7,26974.0,both
7225,tt0049501,movie,Michael Strogoff,1956,111,"Adventure,Drama,History",https://www.imdb.com/title/tt0049501,error,June 1960 (United States),error,error,6.0,505.0,both
7226,tt0052374,movie,Invention for Destruction,1958,84,"Adventure,Animation,Fantasy",https://www.imdb.com/title/tt0052374,Unrated,August 1958 (Czechoslovakia),error,error,7.5,2318.0,both
7227,tt0052948,movie,Journey to the Center of the Earth,1959,129,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0052948,Approved,December 1959 (United Kingdom),"$3,440,000 (estimated)",error,7.0,17240.0,both
7228,tt0055152,movie,Master of the World,1961,102,"Adventure,Sci-Fi",https://www.imdb.com/title/tt0055152,Not Rated,May 1961 (United States),"$500,000 (estimated)",error,5.9,3060.0,both
7229,tt0055207,movie,Mysterious Island,1961,101,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0055207,Not Rated,"December 20, 1961 (United States)","$2,000,000 (estimated)",error,6.7,7346.0,both
7230,tt0055547,movie,Le triomphe de Michel Strogoff,1961,118,Adventure,https://www.imdb.com/title/tt0055547,error,"December 15, 1961 (France)",error,error,5.7,149.0,both
7231,tt0055583,movie,Valley of the Dragons,1961,82,"Adventure,Fantasy,Sci-Fi",https://www.imdb.com/title/tt0055583,Approved,November 1961 (United States),error,error,4.9,617.0,both
7232,tt0055924,movie,Dos años de vacaciones,1962,92,"Adventure,Drama,Family",https://www.imdb.com/title/tt0055924,error,"December 13, 1962 (Mexico)",error,error,6.1,26.0,both
7233,tt0055988,movie,Five Weeks in a Balloon,1962,101,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0055988,PG,"August 22, 1962 (United States)","$2,340,000 (estimated)",error,5.7,1267.0,both
7234,tt0056947,movie,Mathias Sandorf,1963,105,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0056947,error,"February 13, 1963 (France)",error,error,5.9,73.0,both
7235,tt0057580,movie,The Three Stooges Go Around the World in a Daze,1963,94,"Comedy,Family",https://www.imdb.com/title/tt0057580,Not Rated,"August 21, 1963 (United States)",error,error,6.2,724.0,both
7236,tt0059831,movie,Up to His Ears,1965,104,"Adventure,Comedy",https://www.imdb.com/title/tt0059831,Not Rated,"December 4, 1965 (France)","$1,000,000 (estimated)",error,6.3,2037.0,both
7237,tt0062363,movie,Those Fantastic Flying Fools,1967,119,"Adventure,Comedy,Fantasy",https://www.imdb.com/title/tt0062363,Not Rated,"July 26, 1967 (United States)","$3,000,000 (estimated)",error,5.2,787.0,both
7238,tt0062412,movie,Ukradená vzducholod,1967,90,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0062412,error,"April 28, 1967 (Czechoslovakia)",error,error,7.3,581.0,both
7239,tt0065025,movie,The Southern Star,1969,104,"Adventure,Comedy,Crime",https://www.imdb.com/title/tt0065025,M/PG,"May 28, 1969 (United States)",error,error,5.3,551.0,both
7240,tt0065040,movie,Strange Holiday,1970,75,"Adventure,Family",https://www.imdb.com/title/tt0065040,error,"January 1, 1978 (Sweden)",error,error,4.5,79.0,both
7241,tt0065522,movie,Captain Nemo and the Underwater City,1969,105,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0065522,G,"December 21, 1969 (United Kingdom)","$1,500,000 (estimated)",error,5.6,1542.0,both
7242,tt0066121,movie,On the Comet,1970,74,"Adventure,Comedy,Sci-Fi",https://www.imdb.com/title/tt0066121,error,"October 9, 1970 (Czechoslovakia)",error,error,6.8,619.0,both
7243,tt0067345,movie,The Light at the Edge of the World,1971,128,"Adventure,Drama,Fantasy",https://www.imdb.com/title/tt0067345,GP,"October 29, 1971 (Spain)","$11,000,000 (estimated)",error,6.0,1514.0,both
7244,tt0068748,movie,The Mysterious Island,1973,96,"Adventure,Sci-Fi",https://www.imdb.com/title/tt0068748,PG,June 1974 (United States),error,error,5.8,602.0,both
7245,tt0069437,movie,Fifteen Year Old Captain,1973,88,"Action,Adventure",https://www.imdb.com/title/tt0069437,error,"May 24, 1973 (France)",error,error,5.8,71.0,both
7246,tt0071447,movie,A dunai hajós,1974,97,Adventure,https://www.imdb.com/title/tt0071447,error,"December 26, 1974 (Hungary)",error,error,7.0,158.0,both
7247,tt0075389,movie,Where Time Began,1977,90,"Adventure,Family,Sci-Fi",https://www.imdb.com/title/tt0075389,PG,November 1978 (United States),error,error,4.8,562.0,both
7248,tt0076922,movie,Around the World with Bolek and Lolek,1977,101,Animation,https://www.imdb.com/title/tt0076922,error,"May 23, 1980 (United States)",error,error,7.3,278.0,both
7249,tt0078357,movie,The Secret of Steel City,1979,85,"Adventure,Sci-Fi",https://www.imdb.com/title/tt0078357,error,"May 1, 1979 (Czechoslovakia)",error,error,6.4,283.0,both
7250,tt0082264,movie,Los diablos del mar,1982,85,Adventure,https://www.imdb.com/title/tt0082264,error,"March 1, 1982 (Spain)",error,error,3.7,83.0,both
7252,tt0083162,movie,The Mysterious Castle in the Carpathians,1981,97,"Adventure,Comedy,Fantasy",https://www.imdb.com/title/tt0083162,error,October 1983 (United States),error,error,7.2,1260.0,both
7253,tt0106796,movie,Eight Hundred Leagues Down the Amazon,1993,85,"Action,Adventure",https://www.imdb.com/title/tt0106796,PG-13,"July 21, 1993 (United States)",error,error,4.4,217.0,both
7254,tt0155589,movie,The Carpathian Castle,1981,88,"Adventure,Fantasy,Mystery",https://www.imdb.com/title/tt0155589,error,"March 23, 1981 (Romania)",error,error,7.1,91.0,both
7255,tt0166225,movie,Piratii din Pacific,1975,80,Adventure,https://www.imdb.com/title/tt0166225,error,"March 31, 1975 (Romania)",error,error,6.6,65.0,both
7256,tt0194139,movie,Mathias Sandorf,1921,\N,Adventure,https://www.imdb.com/title/tt0194139,error,"July 15, 1921 (France)",error,error,6.5,16.0,both
7257,tt0212056,movie,The Children of Captain Grant,1996,115,"Adventure,Drama,Family",https://www.imdb.com/title/tt0212056,error,error,error,error,7.7,41.0,both
7258,tt0235588,movie,Miguel Strogoff,1944,92,"Adventure,Drama,History",https://www.imdb.com/title/tt0235588,error,"April 8, 1944 (Mexico)",error,error,7.0,9.0,both
7259,tt0236942,movie,800 Leagues Over the Amazon,1959,104,"Action,Adventure,Drama",https://www.imdb.com/title/tt0236942,error,1959 (United States),error,error,5.5,44.0,both
7260,tt0238650,movie,Tajomstvo alchymistu Storitza,1991,84,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0238650,error,"May 24, 1991 (Czechoslovakia)",error,error,5.9,18.0,both
7261,tt0266686,movie,Pilgrim's Captain,1987,119,Adventure,https://www.imdb.com/title/tt0266686,error,January 1987 (Soviet Union),error,error,6.7,64.0,both
7262,tt0272202,movie,Mysterious Planet,1982,71,"Adventure,Sci-Fi",https://www.imdb.com/title/tt0272202,error,error,error,error,2.9,206.0,both
7263,tt0298554,movie,Slomannaya podkova,1973,78,"Action,Adventure,Crime",https://www.imdb.com/title/tt0298554,error,"July 26, 1974 (East Germany)",error,error,5.1,37.0,both
7264,tt0304894,movie,Viaje fantástico en globo,1975,109,"Adventure,Family",https://www.imdb.com/title/tt0304894,G,"December 4, 1975 (Mexico)",error,error,6.2,54.0,both
7265,tt0373051,movie,Journey to the Center of the Earth,2008,93,"Action,Adventure,Family",https://www.imdb.com/title/tt0373051,PG,"July 11, 2008 (United States)","$60,000,000 (estimated)","$244,232,688",5.8,120580.0,both
7266,tt0397230,movie,"20,000 Leagues Under the Sea",1973,60,"Animation,Family",https://www.imdb.com/title/tt0397230,error,error,error,error,5.9,111.0,both
7267,tt0406546,movie,Les aventures extraordinaires de Michel Strogoff,2004,87,Animation,https://www.imdb.com/title/tt0406546,error,"June 30, 2004 (France)",error,error,6.4,39.0,both
7268,tt0449233,movie,In Search of the Castaways,1914,55,"Adventure,Drama",https://www.imdb.com/title/tt0449233,error,May 1914 (United States),error,error,6.2,29.0,both
7269,tt0453375,movie,Captain Nemo,1975,203,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0453375,PG,"January 25, 1975 (Soviet Union)",error,error,7.0,294.0,both
7270,tt0498755,movie,"20,000 Leagues Under the Sea",1985,50,"Action,Adventure,Animation",https://www.imdb.com/title/tt0498755,error,"December 17, 1985 (Australia)",error,error,6.0,156.0,both
7271,tt10341040,movie,Around the World in 80 Days,2021,82,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt10341040,PG,"May 6, 2022 (United States)","$20,000,000 (estimated)","$3,987,613",4.7,319.0,both
7272,tt10915850,movie,"20,000 Leagues Under the Sea",\N,\N,Adventure,https://www.imdb.com/title/tt10915850,error,error,error,error,,,both
7273,tt10947970,movie,La Destinée de Jean Morénas,1916,73,Drama,https://www.imdb.com/title/tt10947970,error,1988 (France),error,error,,,both
7274,tt13267982,movie,The Boy Captain,\N,\N,Animation,https://www.imdb.com/title/tt13267982,error,error,error,error,,,both
7275,tt1351678,movie,"20, 000 Leagues Under the Sea: Captain Nemo",\N,\N,"Action,Adventure,Drama",https://www.imdb.com/title/tt1351678,error,error,error,error,,,both
7276,tt1397514,movie,Journey 2: The Mysterious Island,2012,94,"Action,Adventure,Comedy",https://www.imdb.com/title/tt1397514,PG,"February 10, 2012 (United States)","$79,000,000 (estimated)","$335,287,748",5.7,102136.0,both
7277,tt14583074,movie,Insula comorilor,1975,75,Adventure,https://www.imdb.com/title/tt14583074,error,1975 (Romania),error,error,,,both
7278,tt1462032,movie,Killing Clovis Dardentor,\N,\N,"Adventure,Comedy",https://www.imdb.com/title/tt1462032,error,error,error,error,,,both
7279,tt1705125,movie,Mysterious Island,2010,91,"Adventure,Fantasy,Horror",https://www.imdb.com/title/tt1705125,error,"November 3, 2010 (United States)","$1,175,000 (estimated)",error,3.4,1094.0,both
7280,tt1866975,movie,In Search of the Castaways,\N,\N,"Adventure,Family",https://www.imdb.com/title/tt1866975,error,error,error,error,,,both
7281,tt2566204,movie,"20, 000 Leagues Under the Sea",\N,\N,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt2566204,error,error,error,error,,,both
7282,tt3265080,movie,From the Earth to the Moon,2013,87,"Animation,Comedy,Sci-Fi",https://www.imdb.com/title/tt3265080,Not Rated,September 2013 (Greece),error,error,7.2,41.0,both
7283,tt3293426,movie,Fifteen Boys Adrift,1982,85,"Adventure,Animation,Family",https://www.imdb.com/title/tt3293426,error,1982 (Japan),error,error,6.0,32.0,both
7284,tt3688056,movie,The Lost 15 Boys: The Big Adventure on Pirates' Island,2013,82,"Adventure,Animation,Family",https://www.imdb.com/title/tt3688056,error,"November 11, 2013 (Japan)",error,error,,,both
7285,tt3751258,movie,Les Naufragés du Fol Espoir,2014,180,\N,https://www.imdb.com/title/tt3751258,error,"August 7, 2014 (Germany)",error,error,7.9,10.0,both
7286,tt5377202,movie,The Story of Fifteen Boys,1987,85,"Adventure,Animation,Drama",https://www.imdb.com/title/tt5377202,error,1990 (United States),error,error,7.2,21.0,both
7287,tt0377119,movie,Jester Till,2003,85,"Adventure,Animation,Family",https://www.imdb.com/title/tt0377119,Not Rated,"September 25, 2003 (Germany)","€15,000,000 (estimated)","$4,167,017",4.9,258.0,both
7289,tt0131704,movie,The Adventures of Rocky & Bullwinkle,2000,92,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0131704,PG,"June 30, 2000 (United States)","$76,000,000 (estimated)","$35,134,820",4.3,20212.0,both
7290,tt0160236,movie,Dudley Do-Right,1999,77,"Comedy,Family,Romance",https://www.imdb.com/title/tt0160236,PG,"August 27, 1999 (United States)","$70,000,000 (estimated)","$9,974,410",3.9,10603.0,both
7291,tt0027456,movie,College Holiday,1936,86,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0027456,Approved,"December 19, 1936 (United States)",error,error,5.7,177.0,both
7292,tt0028136,movie,The Preview Murder Mystery,1936,60,"Action,Mystery",https://www.imdb.com/title/tt0028136,Passed,"February 28, 1936 (United States)",error,error,6.5,111.0,both
7293,tt0028527,movie,Yours for the Asking,1936,68,"Comedy,Romance",https://www.imdb.com/title/tt0028527,Passed,"July 24, 1936 (United States)",error,error,6.5,169.0,both
7294,tt0029697,movie,Turn Off the Moon,1937,79,"Comedy,Music,Romance",https://www.imdb.com/title/tt0029697,Approved,"May 14, 1937 (United States)",error,error,7.1,36.0,both
7295,tt0030922,movie,Vacation from Love,1938,66,Comedy,https://www.imdb.com/title/tt0030922,Approved,"September 30, 1938 (United States)",error,error,5.8,68.0,both
7296,tt0038179,movie,Too Young to Know,1945,86,"Drama,Romance,War",https://www.imdb.com/title/tt0038179,Approved,"December 1, 1945 (United States)",error,error,6.1,61.0,both
7297,tt0043424,movie,Come Fill the Cup,1951,113,Drama,https://www.imdb.com/title/tt0043424,error,"October 24, 1951 (United States)",error,error,6.9,477.0,both
7298,tt0031754,movie,On Borrowed Time,1939,99,"Drama,Family,Fantasy",https://www.imdb.com/title/tt0031754,Passed,"July 7, 1939 (United States)",error,error,7.7,1981.0,both
7299,tt0039526,movie,Keeper of the Bees,1947,68,Drama,https://www.imdb.com/title/tt0039526,error,"July 10, 1947 (United States)",error,error,5.6,31.0,both
7300,tt0133751,movie,The Faculty,1998,104,"Horror,Mystery,Sci-Fi",https://www.imdb.com/title/tt0133751,R,"December 25, 1998 (United States)","$15,000,000 (estimated)","$40,283,321",6.5,120423.0,both
7301,tt0287335,movie,Big City Blues,2002,50,Animation,https://www.imdb.com/title/tt0287335,error,"February 13, 2002 (United States)",error,error,,,both
7302,tt1714199,movie,Lives of the Monster Dogs,\N,\N,"Animation,Drama,Sci-Fi",https://www.imdb.com/title/tt1714199,error,error,error,error,,,both
7303,tt0055946,movie,Eegah,1962,92,"Adventure,Comedy,Fantasy",https://www.imdb.com/title/tt0055946,Unrated,"April 1, 1965 (Mexico)","$15,000 (estimated)",error,2.2,5849.0,both
7304,tt0056693,movie,Wild Guitar,1962,92,"Comedy,Drama,Music",https://www.imdb.com/title/tt0056693,Not Rated,December 1962 (United States),"$30,000 (estimated)",error,4.5,963.0,both
7305,tt0179823,movie,Get Outta Town,1960,62,"Crime,Drama",https://www.imdb.com/title/tt0179823,Not Rated,"December 25, 1962 (Mexico)",error,error,6.2,121.0,both
7306,tt0120587,movie,Antz,1998,83,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0120587,PG,"October 2, 1998 (United States)","$105,000,000 (estimated)","$171,757,863",6.6,152893.0,both
7307,tt15691030,movie,Merlin,\N,\N,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt15691030,error,error,error,error,,,both
7308,tt1856080,movie,The Boys in the Boat,\N,\N,"Biography,Drama,Sport",https://www.imdb.com/title/tt1856080,error,error,error,error,,,both
7309,tt2226597,movie,The Mountain Between Us,2017,112,"Action,Adventure,Drama",https://www.imdb.com/title/tt2226597,PG-13,"October 6, 2017 (United States)","$35,000,000 (estimated)","$62,832,209",6.4,73701.0,both
7310,tt3150986,movie,"Like Father, Like Son",\N,\N,Drama,https://www.imdb.com/title/tt3150986,error,error,error,error,,,both
7311,tt4841570,movie,21 Years to Midnight,\N,\N,Drama,https://www.imdb.com/title/tt4841570,error,error,error,error,,,both
7312,tt0117979,movie,The Truth About Cats & Dogs,1996,97,"Comedy,Romance",https://www.imdb.com/title/tt0117979,PG-13,"April 26, 1996 (United States)",error,"$34,861,807",6.3,27611.0,both
7313,tt5580266,movie,The Hate U Give,2018,133,"Crime,Drama",https://www.imdb.com/title/tt5580266,PG-13,"October 19, 2018 (United States)","$23,000,000 (estimated)","$34,934,009",7.4,35210.0,both
7314,tt7488208,movie,Over the Moon,2020,95,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt7488208,PG,"October 23, 2020 (United States)",error,error,6.4,21195.0,both
7315,tt0038938,movie,The Show-Off,1946,83,"Comedy,Romance",https://www.imdb.com/title/tt0038938,Passed,December 1946 (United States),error,error,6.0,238.0,both
7316,tt0039035,movie,Till the Clouds Roll By,1946,132,"Biography,Musical",https://www.imdb.com/title/tt0039035,Passed,"January 3, 1947 (United States)","$2,841,000 (estimated)",error,6.4,2384.0,both
7317,tt0039477,movie,The Hucksters,1947,115,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0039477,Approved,"August 27, 1947 (United States)","$2,439,000 (estimated)",error,6.7,1692.0,both
7318,tt0039619,movie,Merton of the Movies,1947,82,"Comedy,Romance",https://www.imdb.com/title/tt0039619,Approved,"October 11, 1947 (United States)",error,error,6.4,448.0,both
7319,tt0041928,movie,The Stratton Story,1949,106,"Biography,Drama,Romance",https://www.imdb.com/title/tt0041928,Passed,June 1949 (United States),error,error,7.1,3025.0,both
7320,tt0041944,movie,Take Me Out to the Ball Game,1949,93,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0041944,Approved,April 1949 (United States),"$1,725,970 (estimated)",error,6.7,3565.0,both
7321,tt0043012,movie,Summer Stock,1950,108,"Musical,Romance",https://www.imdb.com/title/tt0043012,Approved,"January 5, 1951 (Australia)",error,error,7.1,4205.0,both
7322,tt0043044,movie,Three Little Words,1950,102,"Biography,Comedy,Musical",https://www.imdb.com/title/tt0043044,Passed,"July 12, 1950 (United States)","$1,470,000 (estimated)",error,6.9,1821.0,both
7323,tt0043053,movie,The Toast of New Orleans,1950,97,Musical,https://www.imdb.com/title/tt0043053,Approved,"August 24, 1950 (United States)",error,error,6.1,658.0,both
7324,tt0043514,movie,Excuse My Dust,1951,82,"Comedy,Musical",https://www.imdb.com/title/tt0043514,G,"June 29, 1951 (United States)","$1,789,000 (estimated)",error,6.1,353.0,both
7325,tt0044599,movie,Everything I Have Is Yours,1952,92,Musical,https://www.imdb.com/title/tt0044599,Approved,"October 31, 1952 (United States)",error,error,5.7,189.0,both
7326,tt0044855,movie,Lovely to Look At,1952,103,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0044855,Approved,"July 4, 1952 (United States)","$2,813,000 (estimated)",error,6.2,710.0,both
7327,tt0045899,movie,I Love Melvin,1953,77,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0045899,Passed,"March 20, 1953 (United States)","$1,300,000 (estimated)",error,6.6,910.0,both
7328,tt0050306,movie,Designing Woman,1957,118,"Comedy,Romance",https://www.imdb.com/title/tt0050306,Approved,"May 16, 1957 (Australia)",error,error,6.7,4771.0,both
7329,tt0052050,movie,Party Girl,1958,99,"Crime,Drama,Film-Noir",https://www.imdb.com/title/tt0052050,Not Rated,"November 28, 1958 (Canada)","$1,758,000 (estimated)",error,7.0,3217.0,both
7330,tt0052583,movie,Ask Any Girl,1959,98,"Comedy,Romance",https://www.imdb.com/title/tt0052583,error,"October 7, 1959 (Sweden)",error,error,6.4,840.0,both
7331,tt0052837,movie,The Gazebo,1959,100,"Comedy,Thriller",https://www.imdb.com/title/tt0052837,Passed,January 1960 (United States),"$1,218,000 (estimated)",error,6.8,1931.0,both
7332,tt0054469,movie,Where the Boys Are,1960,99,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0054469,Approved,"December 28, 1960 (United States)",error,error,6.6,2614.0,both
7333,tt0054989,movie,The Honeymoon Machine,1961,87,"Comedy,Romance",https://www.imdb.com/title/tt0054989,Not Rated,"August 16, 1961 (United States)",error,error,6.1,1416.0,both
