,DFL_title,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,lower_title,averageRating,numVotes,newurl,rating,votes,year,mpaarating,runtime,rlsdt,budget,worldwide
294,The Biscuit Eater,tt0068276,movie,The Biscuit Eater,The Biscuit Eater,1972,90,"Drama,Family",the biscuit eater,5.8,433.0,https://www.imdb.com/title/tt0068276,5.8,435,1972,G,1h 30m,"March 22, 1972 (United States)",,
295,The Black Cauldron,tt0088814,movie,The Black Cauldron,The Black Cauldron,1985,80,"Action,Adventure,Animation",the black cauldron,6.4,35274.0,https://www.imdb.com/title/tt0088814,6.4,35K,1985,PG,1h 20m,"July 24, 1985 (United States)","$44,000,000 (estimated)","$21,288,692"
296,The Black Hole,tt0078869,movie,The Black Hole,The Black Hole,1979,98,"Action,Sci-Fi",the black hole,5.9,25204.0,https://www.imdb.com/title/tt0078869,5.9,25K,1979,PG,1h 38m,"December 21, 1979 (United States)","$20,000,000 (estimated)","$35,841,901"
297,The Boatniks,tt0065482,movie,The Boatniks,The Boatniks,1970,99,"Comedy,Family",the boatniks,5.5,771.0,https://www.imdb.com/title/tt0065482,5.5,773,1970,G,1h 39m,"July 1, 1970 (United States)",,
298,The Boys: The Sherman Brothers' Story,tt1015971,movie,The Boys,The Boys: The Sherman Brothers' Story,2009,101,Documentary,the boys,7.7,1139.0,https://www.imdb.com/title/tt1015971,7.7,1.1K,2009,PG,1h 41m,"April 24, 2009 (United States)",,"$55,513"
299,The Brave Little Toaster,tt0092695,movie,The Brave Little Toaster,The Brave Little Toaster,1987,90,"Adventure,Animation,Family",the brave little toaster,7.3,25409.0,https://www.imdb.com/title/tt0092695,7.3,25K,1987,G,1h 30m,"July 10, 1987 (United States)","$2,300,000 (estimated)",
300,The Castaway Cowboy,tt0071288,movie,The Castaway Cowboy,The Castaway Cowboy,1974,91,"Comedy,Family,Western",the castaway cowboy,5.8,703.0,https://www.imdb.com/title/tt0071288,5.8,704,1974,G,1h 31m,"August 1, 1974 (United States)",,
301,The Cat from Outer Space,tt0077305,movie,The Cat from Outer Space,The Cat from Outer Space,1978,104,"Comedy,Family,Sci-Fi",the cat from outer space,6.0,5121.0,https://www.imdb.com/title/tt0077305,6.0,5.1K,1978,G,1h 44m,"June 9, 1978 (United States)","$4,000,000 (estimated)",
302,The Christmas Star,tt0090840,movie,The Christmas Star,The Christmas Star,1986,94,"Drama,Family",the christmas star,6.3,630.0,https://www.imdb.com/title/tt0090840,6.3,631,1986,TV-G,1h 34m,"December 14, 1986 (United States)","$3,500,000 (estimated)",
303,The Chronicles of Narnia: Prince Caspian,tt0499448,movie,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,2008,150,"Action,Adventure,Family",the chronicles of narnia prince caspian,6.5,206258.0,https://www.imdb.com/title/tt0499448,6.5,207K,2008,PG,2h 30m,"May 16, 2008 (United States)","$225,000,000 (estimated)","$419,665,568"
304,The Computer Wore Tennis Shoes,tt0065566,movie,The Computer Wore Tennis Shoes,The Computer Wore Tennis Shoes,1969,91,"Comedy,Family,Sci-Fi",the computer wore tennis shoes,6.0,5185.0,https://www.imdb.com/title/tt0065566,6.0,5.2K,1969,G,1h 31m,"December 24, 1969 (United States)",,
305,The Country Bears,tt0276033,movie,The Country Bears,The Country Bears,2002,88,"Comedy,Family,Music",the country bears,4.2,5538.0,https://www.imdb.com/title/tt0276033,4.2,5.6K,2002,G,1h 28m,"July 26, 2002 (United States)","$35,000,000 (estimated)","$18,012,097"
306,The Crimson Wing: Mystery of the Flamingos,tt0902967,movie,The Crimson Wing: Mystery of the Flamingos,The Crimson Wing: Mystery of the Flamingos,2008,78,Documentary,the crimson wing mystery of the flamingos,7.3,1263.0,https://www.imdb.com/title/tt0902967,7.3,1.3K,2008,G,1h 18m,"September 25, 2009 (United Kingdom)",,"$1,783,519"
307,The Devil and Max Devlin,tt0082263,movie,The Devil and Max Devlin,The Devil and Max Devlin,1981,96,"Comedy,Family,Fantasy",the devil and max devlin,5.0,1295.0,https://www.imdb.com/title/tt0082263,5.0,1.3K,1981,PG,1h 36m,"March 6, 1981 (United States)",,"$16,000,000"
308,The Duke,tt0196516,movie,The Duke,The Duke,1999,88,"Comedy,Drama,Family",the duke,4.5,539.0,https://www.imdb.com/title/tt0196516,4.5,539,1999,G,1h 28m,"December 17, 1999 (United States)",,
309,The Emperor's New Groove,tt0120917,movie,The Emperor's New Groove,The Emperor's New Groove,2000,78,"Adventure,Animation,Comedy",the emperors new groove,7.4,196431.0,https://www.imdb.com/title/tt0120917,7.4,197K,2000,G,1h 18m,"December 15, 2000 (United States)","$100,000,000 (estimated)","$169,661,687"
310,The Fighting Prince of Donegal,tt0060408,movie,The Fighting Prince of Donegal,The Fighting Prince of Donegal,1966,110,"Adventure,Biography,Family",the fighting prince of donegal,6.1,387.0,https://www.imdb.com/title/tt0060408,6.1,387,1966,Not Rated,1h 50m,"October 1, 1966 (United States)",,
311,The Finest Hours,tt2025690,movie,The Finest Hours,The Finest Hours,2016,117,"Action,Drama,History",the finest hours,6.7,65647.0,https://www.imdb.com/title/tt2025690,6.7,66K,2016,PG-13,1h 57m,"January 29, 2016 (United States)","$80,000,000 (estimated)","$52,099,090"
312,The Fox and the Hound,tt0082406,movie,The Fox and the Hound,The Fox and the Hound,1981,83,"Adventure,Animation,Drama",the fox and the hound,7.3,90978.0,https://www.imdb.com/title/tt0082406,7.3,91K,1981,G,1h 23m,"July 10, 1981 (United States)","$12,000,000 (estimated)","$63,456,988"
313,The Game Plan,tt0492956,movie,The Game Plan,The Game Plan,2007,110,"Comedy,Family,Sport",the game plan,6.2,64940.0,https://www.imdb.com/title/tt0492956,6.2,65K,2007,PG,1h 50m,"September 28, 2007 (United States)","$22,000,000 (estimated)","$147,880,543"
314,The Gnome-Mobile,tt0061715,movie,The Gnome-Mobile,The Gnome-Mobile,1967,84,"Adventure,Family,Fantasy",the gnomemobile,6.5,2190.0,https://www.imdb.com/title/tt0061715,6.5,2.2K,1967,Approved,1h 24m,"July 19, 1967 (United States)",,
315,The Good Dinosaur,tt1979388,movie,The Good Dinosaur,The Good Dinosaur,2015,93,"Adventure,Animation,Comedy",the good dinosaur,6.7,111863.0,https://www.imdb.com/title/tt1979388,6.7,112K,2015,PG,1h 33m,"November 25, 2015 (United States)","$200,000,000 (estimated)","$332,207,671"
316,The Great Locomotive Chase,tt0049279,movie,The Great Locomotive Chase,The Great Locomotive Chase,1956,85,"Action,Adventure,Family",the great locomotive chase,6.9,1198.0,https://www.imdb.com/title/tt0049279,6.9,1.2K,1956,Approved,1h 25m,"August 17, 1956 (United Kingdom)","$2,500,000 (estimated)",
317,The Great Mouse Detective,tt0091149,movie,The Great Mouse Detective,The Great Mouse Detective,1986,74,"Adventure,Animation,Family",the great mouse detective,7.2,48658.0,https://www.imdb.com/title/tt0091149,7.2,49K,1986,G,1h 14m,"July 2, 1986 (United States)","$14,000,000 (estimated)","$38,625,550"
318,The Great Muppet Caper,tt0082474,movie,The Great Muppet Caper,The Great Muppet Caper,1981,97,"Adventure,Comedy,Crime",the great muppet caper,7.1,15222.0,https://www.imdb.com/title/tt0082474,7.1,15K,1981,G,1h 37m,"June 26, 1981 (United States)",,"$31,206,251"
319,The Greatest Game Ever Played,tt0388980,movie,The Greatest Game Ever Played,The Greatest Game Ever Played,2005,120,"Biography,Drama,Sport",the greatest game ever played,7.4,30200.0,https://www.imdb.com/title/tt0388980,7.4,30K,2005,PG,2h,"September 30, 2005 (United States)","$26,000,000 (estimated)","$15,431,177"
320,The Happiest Millionaire,tt0061749,movie,The Happiest Millionaire,The Happiest Millionaire,1967,141,"Comedy,Family,Musical",the happiest millionaire,6.6,2116.0,https://www.imdb.com/title/tt0061749,6.6,2.1K,1967,Approved,2h 21m,"July 10, 1968 (United States)",,
321,The Haunted Mansion,tt0338094,movie,The Haunted Mansion,The Haunted Mansion,2003,99,"Comedy,Family,Fantasy",the haunted mansion,5.1,47909.0,https://www.imdb.com/title/tt0338094,5.1,48K,2003,PG,1h 28m,"November 26, 2003 (United States)","$90,000,000 (estimated)","$182,290,266"
322,The Horse In The Gray Flannel Suit,tt0063091,movie,The Horse in the Gray Flannel Suit,The Horse in the Gray Flannel Suit,1968,113,"Comedy,Drama,Family",the horse in the gray flannel suit,6.3,1002.0,https://www.imdb.com/title/tt0063091,6.3,1K,1968,G,1h 53m,"June 19, 1970 (United States)",,
323,The Hunchback of Notre Dame,tt0116583,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,1996,91,"Animation,Drama,Family",the hunchback of notre dame,7.0,152908.0,https://www.imdb.com/title/tt0116583,7.0,153K,1996,G,1h 31m,"June 21, 1996 (United States)","$100,000,000 (estimated)","$325,338,851"
324,The Incredible Journey,tt0057180,movie,The Incredible Journey,The Incredible Journey,1963,80,"Adventure,Drama,Family",the incredible journey,7.1,4593.0,https://www.imdb.com/title/tt0057180,7.0,4.6K,1963,G,1h 20m,"November 20, 1963 (United States)",,
325,The Incredibles,tt0317705,movie,The Incredibles,The Incredibles,2004,115,"Action,Adventure,Animation",the incredibles,8.1,701249.0,https://www.imdb.com/title/tt0317705,8.1,704K,2004,PG,1h 55m,"November 5, 2004 (United States)","$92,000,000 (estimated)","$631,607,053"
326,The Island at the Top of the World,tt0071671,movie,The Island at the Top of the World,The Island at the Top of the World,1974,93,"Adventure,Family,Fantasy",the island at the top of the world,6.2,2733.0,https://www.imdb.com/title/tt0071671,6.2,2.7K,1974,G,1h 33m,"December 20, 1974 (United States)","$8,000,000 (estimated)",
327,The Journey of Natty Gann,tt0089385,movie,The Journey of Natty Gann,The Journey of Natty Gann,1985,101,"Adventure,Family",the journey of natty gann,7.0,6047.0,https://www.imdb.com/title/tt0089385,7.0,6.1K,1985,PG,1h 41m,"September 27, 1985 (United States)",,"$9,708,373"
328,The Jungle Book 2,tt0283426,movie,The Jungle Book 2,The Jungle Book 2,2003,72,"Adventure,Animation,Comedy",the jungle book 2,5.3,16152.0,https://www.imdb.com/title/tt0283426,5.3,16K,2003,G,1h 12m,"February 14, 2003 (United States)","$20,000,000 (estimated)","$186,303,759"
329,The Kid,tt0219854,movie,The Kid,The Kid,2000,104,"Comedy,Family,Fantasy",the kid,6.1,41871.0,https://www.imdb.com/title/tt0219854,6.1,42K,2000,PG,1h 44m,"July 7, 2000 (United States)","$65,000,000 (estimated)","$110,317,580"
330,The Last Flight Of Noah's Ark,tt0081031,movie,The Last Flight of Noah's Ark,The Last Flight of Noah's Ark,1980,97,"Adventure,Family",the last flight of noahs ark,5.7,1387.0,https://www.imdb.com/title/tt0081031,5.7,1.4K,1980,G,1h 37m,"June 25, 1980 (United States)","$6,000,000 (estimated)","$11,000,000"
331,The Legend of Lobo,tt0056173,movie,The Legend of Lobo,The Legend of Lobo,1962,67,"Adventure,Family",the legend of lobo,6.8,533.0,https://www.imdb.com/title/tt0056173,6.8,533,1962,Approved,1h 7m,"November 7, 1962 (United States)",,
332,The Light in the Forest,tt0051864,movie,The Light in the Forest,The Light in the Forest,1958,83,"Adventure,Drama,Family",the light in the forest,6.5,605.0,https://www.imdb.com/title/tt0051864,6.5,606,1958,Unrated,1h 23m,"July 8, 1958 (United States)",,
333,The Lion King,tt0110357,movie,The Lion King,The Lion King,1994,88,"Adventure,Animation,Drama",the lion king,8.5,1015483.0,https://www.imdb.com/title/tt0110357,8.5,1M,1994,G,1h 28m,"June 24, 1994 (United States)","$45,000,000 (estimated)","$1,063,611,805"
334,The Lion King,tt6105098,movie,The Lion King,The Lion King,2019,118,"Adventure,Animation,Drama",the lion king,6.9,235181.0,https://www.imdb.com/title/tt6105098,6.9,236K,2019,PG,1h 58m,"July 19, 2019 (United States)","$260,000,000 (estimated)","$1,662,899,439"
335,The Little Mermaid,tt0097757,movie,The Little Mermaid,The Little Mermaid,1989,83,"Adventure,Animation,Comedy",the little mermaid,7.6,253875.0,https://www.imdb.com/title/tt0097757,7.6,254K,1989,G,1h 23m,"November 17, 1989 (United States)","$40,000,000 (estimated)","$211,343,479"
336,The Littlest Horse Thieves,tt0076320,movie,The Littlest Horse Thieves,Escape from the Dark,1976,104,"Drama,Family",the littlest horse thieves,7.0,396.0,https://www.imdb.com/title/tt0076320,7.0,399,1976,G,1h 44m,"March 11, 1977 (United States)",,
337,The Littlest Outlaw,tt0048304,movie,The Littlest Outlaw,The Littlest Outlaw,1955,73,"Drama,Family",the littlest outlaw,6.2,252.0,https://www.imdb.com/title/tt0048304,6.2,251,1955,Not Rated,1h 13m,"December 22, 1955 (United States)",,
338,The Living Desert,tt0046008,movie,The Living Desert,The Living Desert,1953,69,"Documentary,Family",the living desert,7.4,1495.0,https://www.imdb.com/title/tt0046008,7.4,1.5K,1953,G,1h 9m,"November 10, 1953 (United States)",,
339,The Lizzie McGuire Movie,tt0306841,movie,The Lizzie McGuire Movie,The Lizzie McGuire Movie,2003,94,"Adventure,Comedy,Family",the lizzie mcguire movie,5.5,39152.0,https://www.imdb.com/title/tt0306841,5.5,39K,2003,PG,1h 34m,"May 2, 2003 (United States)","$17,000,000 (estimated)","$55,534,455"
340,The Lone Ranger,tt1210819,movie,The Lone Ranger,The Lone Ranger,2013,150,"Action,Adventure,Western",the lone ranger,6.4,230467.0,https://www.imdb.com/title/tt1210819,6.4,231K,2013,PG-13,2h 30m,"July 3, 2013 (United States)","$215,000,000 (estimated)","$260,502,115"
341,The Love Bug,tt0064603,movie,The Love Bug,The Love Bug,1968,108,"Comedy,Family,Sport",the love bug,6.5,15755.0,https://www.imdb.com/title/tt0064603,6.5,16K,1968,G,1h 48m,"March 13, 1969 (United States)",,"$51,264,022"
342,The Many Adventures of Winnie the Pooh,tt0076363,movie,The Many Adventures of Winnie the Pooh,The Many Adventures of Winnie the Pooh,1977,74,"Adventure,Animation,Comedy",the many adventures of winnie the pooh,7.5,35504.0,https://www.imdb.com/title/tt0076363,7.5,36K,1977,G,1h 14m,"March 11, 1977 (United States)",,
343,The Mighty Ducks,tt0104868,movie,The Mighty Ducks,The Mighty Ducks,1992,104,"Comedy,Drama,Family",the mighty ducks,6.5,65105.0,https://www.imdb.com/title/tt0104868,6.5,65K,1992,PG,1h 44m,"October 2, 1992 (United States)","$10,000,000 (estimated)","$50,752,337"
344,The Million Dollar Duck,tt0066728,movie,The Million Dollar Duck,The Million Dollar Duck,1971,89,"Comedy,Family,Sci-Fi",the million dollar duck,5.7,2329.0,https://www.imdb.com/title/tt0066728,5.7,2.3K,1971,G,1h 29m,"June 30, 1971 (United States)",,
345,The Million Dollar Duck,tt5372452,movie,The Million Dollar Duck,The Million Dollar Duck,2016,71,Documentary,the million dollar duck,7.5,93.0,https://www.imdb.com/title/tt5372452,7.5,93,2016,PG,1h 11m,"January 24, 2016 (United States)",,
346,The Misadventures of Merlin Jones,tt0058355,movie,The Misadventures of Merlin Jones,The Misadventures of Merlin Jones,1964,91,"Comedy,Family,Sci-Fi",the misadventures of merlin jones,6.2,768.0,https://www.imdb.com/title/tt0058355,6.2,772,1964,Approved,1h 31m,"March 25, 1964 (United States)",,
347,The Monkey's Uncle,tt0059462,movie,The Monkey's Uncle,The Monkey's Uncle,1965,91,"Comedy,Family,Sci-Fi",the monkeys uncle,5.9,896.0,https://www.imdb.com/title/tt0059462,5.9,902,1965,G,1h 31m,"August 18, 1965 (United States)",,
348,The Moon-Spinners,tt0058371,movie,The Moon-Spinners,The Moon-Spinners,1964,118,"Adventure,Family,Mystery",the moonspinners,6.6,2607.0,https://www.imdb.com/title/tt0058371,6.6,2.6K,1964,G,1h 58m,"July 8, 1964 (United States)","$5,000,000 (estimated)",
349,The Muppet Christmas Carol,tt0104940,movie,The Muppet Christmas Carol,The Muppet Christmas Carol,1992,85,"Comedy,Drama,Family",the muppet christmas carol,7.7,57288.0,https://www.imdb.com/title/tt0104940,7.7,57K,1992,G,1h 25m,"December 11, 1992 (United States)","$12,000,000 (estimated)","$32,574,382"
350,The Muppets,tt1204342,movie,The Muppets,The Muppets,2011,120,"Adventure,Comedy,Family",the muppets,7.1,91355.0,https://www.imdb.com/title/tt1204342,7.1,91K,2011,PG,1h 43m,"November 23, 2011 (United States)","$45,000,000 (estimated)","$165,184,237"
351,The North Avenue Irregulars,tt0079639,movie,The North Avenue Irregulars,The North Avenue Irregulars,1979,100,"Action,Comedy,Crime",the north avenue irregulars,6.7,1223.0,https://www.imdb.com/title/tt0079639,6.7,1.2K,1979,G,1h 40m,"February 9, 1979 (United States)",,
352,The Nutcracker and the Four Realms,tt5523010,movie,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,2018,99,"Adventure,Family,Fantasy",the nutcracker and the four realms,5.5,32856.0,https://www.imdb.com/title/tt5523010,5.5,33K,2018,PG,1h 39m,"November 2, 2018 (United States)","$120,000,000 (estimated)","$173,961,069"
353,The Odd Life of Timothy Green,tt1462769,movie,The Odd Life of Timothy Green,The Odd Life of Timothy Green,2012,105,"Comedy,Drama,Family",the odd life of timothy green,6.6,46586.0,https://www.imdb.com/title/tt1462769,6.6,47K,2012,PG,1h 45m,"August 15, 2012 (United States)","$25,000,000 (estimated)","$56,012,642"
354,"The One and Only, Genuine, Original Family Band",tt0063389,movie,"The One and Only, Genuine, Original Family Band","The One and Only, Genuine, Original Family Band",1968,110,"Comedy,Drama,Family",the one and only genuine original family band,6.3,919.0,https://www.imdb.com/title/tt0063389,6.3,921,1968,Passed,1h 50m,"April 25, 1969 (Japan)","$4,000,000 (estimated)",
355,The Other Side of Heaven,tt0250371,movie,The Other Side of Heaven,The Other Side of Heaven,2001,113,"Adventure,Biography,Drama",the other side of heaven,6.3,4383.0,https://www.imdb.com/title/tt0250371,6.3,4.4K,2001,PG,1h 53m,"April 12, 2002 (United States)","$7,000,000 (estimated)","$4,760,014"
356,The Pacifier,tt0395699,movie,The Pacifier,The Pacifier,2005,95,"Action,Comedy,Drama",the pacifier,5.6,92981.0,https://www.imdb.com/title/tt0395699,5.6,93K,2005,PG,1h 35m,"March 4, 2005 (United States)","$56,000,000 (estimated)","$198,636,868"
357,The Parent Trap,tt0055277,movie,The Parent Trap,The Parent Trap,1961,129,"Comedy,Family,Romance",the parent trap,7.2,21100.0,https://www.imdb.com/title/tt0055277,7.2,21K,1961,Passed,2h 9m,"June 21, 1961 (United States)",,"$29,650,385"
358,The Parent Trap,tt0120783,movie,The Parent Trap,The Parent Trap,1998,128,"Adventure,Comedy,Drama",the parent trap,6.6,132583.0,https://www.imdb.com/title/tt0120783,6.6,133K,1998,PG,2h 8m,"July 29, 1998 (United States)",,"$92,108,659"
359,The Peanuts Movie,tt2452042,movie,The Peanuts Movie,The Peanuts Movie,2015,88,"Adventure,Animation,Comedy",the peanuts movie,7.0,45149.0,https://www.imdb.com/title/tt2452042,7.0,45K,2015,G,1h 28m,"November 6, 2015 (United States)","$99,000,000 (estimated)","$246,233,113"
360,The Pixar Story,tt1059955,movie,The Pixar Story,The Pixar Story,2007,88,Documentary,the pixar story,7.7,6581.0,https://www.imdb.com/title/tt1059955,7.7,6.6K,2007,G,1h 27m,"August 28, 2007 (United States)",,
361,The Princess and the Frog,tt0780521,movie,The Princess and the Frog,The Princess and the Frog,2009,97,"Adventure,Animation,Comedy",the princess and the frog,7.1,138175.0,https://www.imdb.com/title/tt0780521,7.1,139K,2009,G,1h 37m,"December 11, 2009 (United States)","$105,000,000 (estimated)","$267,045,765"
362,The Princess Diaries,tt0247638,movie,The Princess Diaries,The Princess Diaries,2001,115,"Comedy,Family,Romance",the princess diaries,6.3,139977.0,https://www.imdb.com/title/tt0247638,6.3,140K,2001,G,1h 55m,"August 3, 2001 (United States)","$26,000,000 (estimated)","$165,335,153"
363,The Princess Diaries 2: Royal Engagement,tt0368933,movie,The Princess Diaries 2: Royal Engagement,The Princess Diaries 2: Royal Engagement,2004,113,"Comedy,Family,Romance",the princess diaries 2 royal engagement,5.8,79196.0,https://www.imdb.com/title/tt0368933,5.8,79K,2004,G,1h 53m,"August 11, 2004 (United States)","$40,000,000 (estimated)","$134,734,481"
364,The Reluctant Dragon,tt0034091,movie,The Reluctant Dragon,The Reluctant Dragon,1941,74,"Animation,Comedy,Family",the reluctant dragon,6.8,3234.0,https://www.imdb.com/title/tt0034091,6.8,3.2K,1941,Approved,1h 14m,"June 20, 1941 (United States)",,
365,The Rescuers,tt0076618,movie,The Rescuers,The Rescuers,1977,78,"Adventure,Animation,Comedy",the rescuers,6.9,62709.0,https://www.imdb.com/title/tt0076618,6.9,63K,1977,G,1h 18m,"June 22, 1977 (United States)","$7,500,000 (estimated)","$71,215,869"
366,The Rescuers,tt1346308,movie,The Rescuers,The Rescuers,2011,94,Documentary,the rescuers,7.4,31.0,https://www.imdb.com/title/tt1346308,7.4,31,2011,Not Rated,1h 34m,"January 5, 2011 (United States)",,
367,The Rescuers Down Under,tt0100477,movie,The Rescuers Down Under,The Rescuers Down Under,1990,77,"Adventure,Animation,Comedy",the rescuers down under,6.8,41877.0,https://www.imdb.com/title/tt0100477,6.8,42K,1990,G,1h 17m,"November 16, 1990 (United States)","$30,000,000 (estimated)","$27,931,461"
368,The Rocketeer,tt0102803,movie,The Rocketeer,The Rocketeer,1991,108,"Action,Adventure,Family",the rocketeer,6.5,56766.0,https://www.imdb.com/title/tt0102803,6.5,57K,1991,PG,1h 48m,"June 21, 1991 (United States)","$35,000,000 (estimated)","$46,704,056"
369,The Rookie,tt0265662,movie,The Rookie,The Rookie,2002,127,"Drama,Family,Sport",the rookie,6.9,34372.0,https://www.imdb.com/title/tt0265662,6.9,34K,2002,G,2h 7m,"March 29, 2002 (United States)","$22,000,000 (estimated)","$80,693,537"
370,The Santa Clause,tt0111070,movie,The Santa Clause,The Santa Clause,1994,97,"Comedy,Drama,Family",the santa clause,6.5,113293.0,https://www.imdb.com/title/tt0111070,6.5,113K,1994,PG,1h 37m,"November 11, 1994 (United States)","$22,000,000 (estimated)","$190,539,357"
371,The Santa Clause 2,tt0304669,movie,The Santa Clause 2,The Santa Clause 2,2002,104,"Comedy,Family,Fantasy",the santa clause 2,5.7,56302.0,https://www.imdb.com/title/tt0304669,5.7,56K,2002,G,1h 44m,"November 1, 2002 (United States)","$65,000,000 (estimated)","$172,855,065"
372,The Santa Clause 3: The Escape Clause,tt0452681,movie,The Santa Clause 3: The Escape Clause,The Santa Clause 3: The Escape Clause,2006,97,"Adventure,Comedy,Family",the santa clause 3 the escape clause,4.8,36953.0,https://www.imdb.com/title/tt0452681,4.8,37K,2006,G,1h 32m,"November 3, 2006 (United States)","$12,000,000 (estimated)","$110,768,122"
373,The Secret of The Magic Gourd,tt0496386,movie,The Secret of the Magic Gourd,Bao hu lu de mi mi,2007,84,"Drama,Family",the secret of the magic gourd,5.1,707.0,https://www.imdb.com/title/tt0496386,5.1,708,2007,G,1h 24m,"July 18, 2008 (United States)",,"$3,130,137"
374,The Shaggy D.A.,tt0075200,movie,The Shaggy D.A.,The Shaggy D.A.,1976,91,"Comedy,Family,Fantasy",the shaggy da,5.8,2996.0,https://www.imdb.com/title/tt0075200,5.8,3K,1976,G,1h 31m,"December 17, 1976 (United States)",,
375,The Shaggy Dog,tt0053271,movie,The Shaggy Dog,The Shaggy Dog,1959,104,"Comedy,Family,Fantasy",the shaggy dog,6.5,4974.0,https://www.imdb.com/title/tt0053271,6.5,5K,1959,Approved,1h 44m,"March 19, 1959 (United States)",,
376,The Shaggy Dog,tt0393735,movie,The Shaggy Dog,The Shaggy Dog,2006,98,"Comedy,Family,Fantasy",the shaggy dog,4.4,19073.0,https://www.imdb.com/title/tt0393735,4.4,19K,2006,PG,1h 38m,"March 10, 2006 (United States)","$50,000,000 (estimated)","$87,134,280"
377,The Sign of Zorro,tt0054307,movie,The Sign of Zorro,The Sign of Zorro,1958,91,"Adventure,Drama,Family",the sign of zorro,7.0,1027.0,https://www.imdb.com/title/tt0054307,6.9,1K,1958,G,1h 31m,"June 11, 1960 (United States)",,
378,The Sorcerer's Apprentice,tt0963966,movie,The Sorcerer's Apprentice,The Sorcerer's Apprentice,2010,109,"Action,Adventure,Family",the sorcerers apprentice,6.1,159913.0,https://www.imdb.com/title/tt0963966,6.1,160K,2010,PG,1h 49m,"July 14, 2010 (United States)","$150,000,000 (estimated)","$215,283,742"
379,The Story of Robin Hood and His Merrie Men,tt0045197,movie,The Story of Robin Hood and His Merrie Men,The Story of Robin Hood and His Merrie Men,1952,84,"Action,Adventure,Family",the story of robin hood and his merrie men,6.6,1890.0,https://www.imdb.com/title/tt0045197,6.6,1.9K,1952,Approved,1h 24m,"June 26, 1952 (United States)",,
380,The Straight Story,tt0166896,movie,The Straight Story,The Straight Story,1999,112,"Biography,Drama",the straight story,8.0,88804.0,https://www.imdb.com/title/tt0166896,8.0,89K,1999,G,1h 52m,"November 3, 1999 (France)","$10,000,000 (estimated)","$6,416,569"
381,The Strongest Man in the World,tt0073760,movie,The Strongest Man in the World,The Strongest Man in the World,1975,92,"Comedy,Family,Sci-Fi",the strongest man in the world,5.9,3241.0,https://www.imdb.com/title/tt0073760,5.9,3.2K,1975,G,1h 32m,"February 6, 1975 (United States)",,
382,The Sword and the Rose,tt0046387,movie,The Sword and the Rose,The Sword and the Rose,1953,92,"Adventure,Drama,Family",the sword and the rose,6.3,867.0,https://www.imdb.com/title/tt0046387,6.3,871,1953,Approved,1h 32m,"July 23, 1953 (United States)",,"$2,500,000"
383,The Sword in the Stone,tt0057546,movie,The Sword in the Stone,The Sword in the Stone,1963,79,"Adventure,Animation,Comedy",the sword in the stone,7.2,95874.0,https://www.imdb.com/title/tt0057546,7.2,96K,1963,G,1h 19m,"June 21, 1964 (United States)","$3,000,000 (estimated)","$12,000,000"
384,The Three Caballeros,tt0038166,movie,The Three Caballeros,The Three Caballeros,1944,71,"Animation,Comedy,Family",the three caballeros,6.4,13787.0,https://www.imdb.com/title/tt0038166,6.4,14K,1944,Approved,1h 11m,"February 22, 1945 (United States)",,
385,The Three Lives Of Thomasina,tt0057579,movie,The Three Lives of Thomasina,The Three Lives of Thomasina,1963,97,"Drama,Family",the three lives of thomasina,7.3,2327.0,https://www.imdb.com/title/tt0057579,7.3,2.3K,1963,PG,1h 37m,"June 4, 1964 (United States)",,
386,The Three Musketeers,tt0108333,movie,The Three Musketeers,The Three Musketeers,1993,105,"Action,Adventure,Comedy",the three musketeers,6.4,54184.0,https://www.imdb.com/title/tt0108333,6.4,54K,1993,PG,1h 45m,"November 12, 1993 (United States)","$30,000,000 (estimated)","$53,898,845"
387,The Tigger Movie,tt0220099,movie,The Tigger Movie,The Tigger Movie,2000,77,"Adventure,Animation,Comedy",the tigger movie,6.3,18670.0,https://www.imdb.com/title/tt0220099,6.3,19K,2000,G,1h 17m,"February 11, 2000 (United States)","$30,000,000 (estimated)","$96,159,800"
388,The Ugly Dachshund,tt0061135,movie,The Ugly Dachshund,The Ugly Dachshund,1966,93,"Comedy,Family",the ugly dachshund,6.6,4084.0,https://www.imdb.com/title/tt0061135,6.6,4.1K,1966,Not Rated,1h 33m,"February 16, 1966 (United States)",,
389,The Vanishing Prairie,tt0047642,movie,The Vanishing Prairie,The Vanishing Prairie,1954,71,"Documentary,Family",the vanishing prairie,7.4,616.0,https://www.imdb.com/title/tt0047642,7.4,617,1954,Approved,1h 11m,"May 13, 1955 (United States)",,
390,The Watcher in the Woods,tt0081738,movie,The Watcher in the Woods,The Watcher in the Woods,1980,84,"Family,Horror,Mystery",the watcher in the woods,6.1,6227.0,https://www.imdb.com/title/tt0081738,6.1,6.2K,1980,PG,1h 24m,"October 9, 1981 (United States)",,"$5,000,000"
