,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
6657,tt0021043,movie,The Lady of the Lake,1928,52,"Drama,Romance",https://www.imdb.com/title/tt0021043,error,"November 1, 1930 (United States)",error,error,5.1,38.0,0,0,,1930-11-01,11.0,1.0,Saturday
6658,tt0038707,movie,Lucia di Lammermoor,1946,108,Musical,https://www.imdb.com/title/tt0038707,error,"October 13, 1947 (United States)",error,error,7.1,16.0,0,0,,1947-10-13,10.0,13.0,Monday
6659,tt0044760,movie,Ivanhoe,1952,106,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0044760,Approved,"February 20, 1953 (United States)","$3,842,000 (estimated)",error,6.8,9098.0,3842000,0,-1.0,1953-02-20,2.0,20.0,Friday
6660,tt0047150,movie,King Richard and the Crusaders,1954,109,"Adventure,Family,History",https://www.imdb.com/title/tt0047150,Approved,"August 7, 1954 (United States)","$3,000,000 (estimated)",error,5.6,787.0,3000000,0,-1.0,1954-08-07,8.0,7.0,Saturday
6661,tt0048528,movie,Quentin Durward,1955,103,"Action,Adventure,History",https://www.imdb.com/title/tt0048528,Approved,"April 4, 1956 (Mexico)","$2,470,000 (estimated)",error,6.3,1040.0,2470000,0,-1.0,1956-04-04,4.0,4.0,Wednesday
6662,tt0105257,movie,Richard Lvinoe Serdtse,1992,92,"Adventure,History,War",https://www.imdb.com/title/tt0105257,error,error,error,error,5.7,39.0,0,0,,,,,
6663,tt0108016,movie,Rytsar Kennet,1993,67,"Adventure,History,War",https://www.imdb.com/title/tt0108016,error,error,error,error,5.5,34.0,0,0,,,,,
6664,tt0168978,movie,Lucia,1998,97,"Drama,Mystery",https://www.imdb.com/title/tt0168978,error,"October 1, 1999 (United Kingdom)",error,error,7.6,40.0,0,0,,1999-10-01,10.0,1.0,Friday
6665,tt0174137,movie,"Priklyucheniya Kventina Dorvarda, strelka korolevskoy gvardii",1988,97,"Adventure,History",https://www.imdb.com/title/tt0174137,error,"September 1, 1990 (Czechoslovakia)",error,error,6.8,76.0,0,0,,1990-09-01,9.0,1.0,Saturday
6667,tt0251602,movie,The Ballad of the Valiant Knight Ivanhoe,1983,92,"Adventure,Romance",https://www.imdb.com/title/tt0251602,error,"May 23, 1983 (Soviet Union)",error,error,6.8,283.0,0,0,,1983-05-23,5.0,23.0,Monday
6668,tt0325341,movie,The Fair Maid of Perth,1923,\N,Adventure,https://www.imdb.com/title/tt0325341,error,December 1923 (United Kingdom),error,error,4.6,10.0,0,0,,1923-12-01,12.0,1.0,Saturday
6669,tt0342587,movie,Rebecca the Jewess,1913,\N,Drama,https://www.imdb.com/title/tt0342587,error,January 1914 (United States),error,error,4.3,15.0,0,0,,1914-01-01,1.0,1.0,Thursday
6670,tt0366732,movie,Lucia di Lammermoor,1971,103,"Drama,Musical",https://www.imdb.com/title/tt0366732,Unrated,1971 (Italy),error,"$24,472",7.9,29.0,0,24472,inf,1971-01-01,1.0,1.0,Friday
6673,tt6343340,movie,West of the West: Tales from California's Channel Islands,2016,60,Documentary,https://www.imdb.com/title/tt6343340,error,"March 6, 2016 (United States)",error,error,8.5,8.0,0,0,,2016-03-06,3.0,6.0,Sunday
6674,tt1226229,movie,Get Him to the Greek,2010,109,"Comedy,Music",https://www.imdb.com/title/tt1226229,R,"June 4, 2010 (United States)","$40,000,000 (estimated)","$91,720,255",6.4,176359.0,40000000,91720255,1.293006375,2010-06-04,6.0,4.0,Friday
6676,tt0413964,movie,Domino,1973,59,Family,https://www.imdb.com/title/tt0413964,error,1973 (Soviet Union),error,error,7.9,9.0,0,0,,1973-01-01,1.0,1.0,Monday
6677,tt0994856,movie,Mustang-inokhodets,1976,72,Family,https://www.imdb.com/title/tt0994856,error,"January 25, 1976 (Soviet Union)",error,error,6.8,9.0,0,0,,1976-01-25,1.0,25.0,Sunday
6679,tt0038419,movie,Cluny Brown,1946,100,"Comedy,Romance,War",https://www.imdb.com/title/tt0038419,Passed,"June 2, 1946 (United States)",error,"$17,155",7.5,3563.0,0,17155,inf,1946-06-02,6.0,2.0,Sunday
6680,tt0041382,movie,The Forbidden Street,1949,90,"Drama,Romance",https://www.imdb.com/title/tt0041382,Passed,"May 3, 1949 (United States)",error,error,6.4,503.0,0,0,,1949-05-03,5.0,3.0,Tuesday
6681,tt0056289,movie,The Notorious Landlady,1962,123,"Comedy,Mystery",https://www.imdb.com/title/tt0056289,Passed,"April 13, 1962 (West Germany)",error,"$11,040",6.7,2249.0,0,11040,inf,1962-04-13,4.0,13.0,Friday
6682,tt0059095,movie,The 10th Victim,1965,92,"Action,Comedy,Romance",https://www.imdb.com/title/tt0059095,Not Rated,"December 20, 1965 (United States)",error,error,6.6,4300.0,0,0,,1965-12-20,12.0,20.0,Monday
6683,tt0059155,movie,Escape from Hell Island,1963,80,Thriller,https://www.imdb.com/title/tt0059155,Approved,July 1963 (United States),error,error,3.9,90.0,0,0,,1963-07-01,7.0,1.0,Monday
6684,tt0061701,movie,Dead Run,1967,92,"Drama,Thriller",https://www.imdb.com/title/tt0061701,R,March 1969 (United States),error,error,5.5,73.0,0,0,,1969-03-01,3.0,1.0,Saturday
6685,tt0084540,movie,The Prize of Peril,1983,98,"Action,Drama,Sci-Fi",https://www.imdb.com/title/tt0084540,error,"January 26, 1983 (France)",error,error,6.7,1115.0,0,0,,1983-01-26,1.0,26.0,Wednesday
6686,tt0104299,movie,Freejack,1992,110,"Action,Crime,Sci-Fi",https://www.imdb.com/title/tt0104299,R,"January 17, 1992 (United States)","$30,000,000 (estimated)","$17,129,026",5.4,15998.0,30000000,17129026,-0.42903246666666667,1992-01-17,1.0,17.0,Friday
6687,tt0480600,movie,The Utilizer,1996,\N,Sci-Fi,https://www.imdb.com/title/tt0480600,error,"December 2, 1996 (United States)","$100,000 (estimated)",error,5.6,11.0,100000,0,-1.0,1996-12-02,12.0,2.0,Monday
6691,tt1714920,movie,We Are Family,2012,100,Comedy,https://www.imdb.com/title/tt1714920,PG,"September 28, 2012 (United States)",error,"$2,885,324",4.9,299.0,0,2885324,inf,2012-09-28,9.0,28.0,Friday
6693,tt0082763,movie,Modern Problems,1981,93,"Comedy,Fantasy,Sci-Fi",https://www.imdb.com/title/tt0082763,PG,"December 25, 1981 (United States)","$8,000,000 (estimated)","$26,154,211",5.0,5241.0,8000000,26154211,2.269276375,1981-12-25,12.0,25.0,Friday
6694,tt0077621,movie,Goin' South,1978,105,"Comedy,Romance,Western",https://www.imdb.com/title/tt0077621,PG,"October 6, 1978 (United States)",error,"$7,435,671",6.2,7189.0,0,7435671,inf,1978-10-06,10.0,6.0,Friday
6695,tt0077699,movie,House Calls,1978,98,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0077699,PG,"March 15, 1978 (United States)",error,"$28,460,702",6.7,1883.0,0,28460702,inf,1978-03-15,3.0,15.0,Wednesday
6696,tt0101625,movie,Once Upon a Crime...,1992,94,"Comedy,Crime,Mystery",https://www.imdb.com/title/tt0101625,PG,"March 6, 1992 (United States)","$18,000,000 (estimated)","$8,669,847",5.8,4577.0,18000000,8669847,-0.5183418333333333,1992-03-06,3.0,6.0,Friday
6698,tt0118894,movie,Cousin Bette,1998,108,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0118894,R,"June 12, 1998 (United States)",error,"$1,295,194",6.2,2681.0,0,1295194,inf,1998-06-12,6.0,12.0,Friday
6699,tt0104389,movie,The Hand that Rocks the Cradle,1992,110,"Drama,Thriller",https://www.imdb.com/title/tt0104389,R,"January 10, 1992 (United States)","$11,700,000 (estimated)","$88,036,683",6.7,42746.0,11700000,88036683,6.52450282051282,1992-01-10,1.0,10.0,Friday
6700,tt0298203,movie,8 Mile,2002,110,"Drama,Music",https://www.imdb.com/title/tt0298203,R,"November 8, 2002 (United States)","$41,000,000 (estimated)","$242,875,078",7.2,277204.0,41000000,242875078,4.923782390243902,2002-11-08,11.0,8.0,Friday
6701,tt0964517,movie,The Fighter,2010,116,"Action,Biography,Drama",https://www.imdb.com/title/tt0964517,R,"December 17, 2010 (United States)","$25,000,000 (estimated)","$129,190,869",7.8,358087.0,25000000,129190869,4.16763476,2010-12-17,12.0,17.0,Friday
6706,tt7286456,movie,Joker,2019,122,"Crime,Drama,Thriller",https://www.imdb.com/title/tt7286456,R,"October 4, 2019 (United States)","$55,000,000 (estimated)","$1,074,445,730",8.4,1164345.0,55000000,1074445730,18.53537690909091,2019-10-04,10.0,4.0,Friday
6708,tt0996979,movie,Alien Raiders,2008,85,"Action,Horror,Sci-Fi",https://www.imdb.com/title/tt0996979,R,"September 21, 2008 (United States)",error,error,5.6,8818.0,0,0,,2008-09-21,9.0,21.0,Sunday
6709,tt0004182,movie,The Jungle,1914,\N,Drama,https://www.imdb.com/title/tt0004182,Approved,"May 25, 1914 (United States)","$17,000 (estimated)",error,7.0,64.0,17000,0,-1.0,1914-05-25,5.0,25.0,Monday
6710,tt0007614,movie,The Adventurer,1917,50,Drama,https://www.imdb.com/title/tt0007614,error,"February 15, 1917 (United States)",error,error,6.7,22.0,0,0,,1917-02-15,2.0,15.0,Thursday
6712,tt0023685,movie,The Wet Parade,1932,118,"Drama,History,Romance",https://www.imdb.com/title/tt0023685,Passed,"March 26, 1932 (United States)",error,error,6.3,482.0,0,0,,1932-03-26,3.0,26.0,Saturday
6713,tt0028754,movie,Damaged Goods,1937,56,Drama,https://www.imdb.com/title/tt0028754,error,"May 22, 1937 (United States)",error,error,5.2,27.0,0,0,,1937-05-22,5.0,22.0,Saturday
6717,tt0469494,movie,There Will Be Blood,2007,158,Drama,https://www.imdb.com/title/tt0469494,R,"January 25, 2008 (United States)","$25,000,000 (estimated)","$76,182,388",8.2,564520.0,25000000,76182388,2.04729552,2008-01-25,1.0,25.0,Friday
6720,tt0107478,movie,Made in America,1993,111,Comedy,https://www.imdb.com/title/tt0107478,PG-13,"May 28, 1993 (United States)","$22,000,000 (estimated)","$104,942,695",5.1,16588.0,22000000,104942695,3.7701225,1993-05-28,5.0,28.0,Friday
6721,tt0305396,movie,The Crocodile Hunter: Collision Course,2002,90,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0305396,PG,"July 12, 2002 (United States)","$12,000,000 (estimated)","$33,082,548",5.4,7936.0,12000000,33082548,1.756879,2002-07-12,7.0,12.0,Friday
6723,tt6148766,movie,Pure Country Pure Heart,2017,84,"Drama,Music",https://www.imdb.com/title/tt6148766,PG,"September 1, 2017 (United States)",error,error,6.4,269.0,0,0,,2017-09-01,9.0,1.0,Friday
6724,tt0024848,movie,Autumn Crocus,1934,86,"Drama,Romance",https://www.imdb.com/title/tt0024848,error,"May 7, 1934 (United Kingdom)",error,error,7.2,60.0,0,0,,1934-05-07,5.0,7.0,Monday
6725,tt0028679,movie,Call It a Day,1937,90,Comedy,https://www.imdb.com/title/tt0028679,Approved,"April 17, 1937 (United States)",error,error,5.8,311.0,0,0,,1937-04-17,4.0,17.0,Saturday
6726,tt0037415,movie,The Uninvited,1944,99,"Fantasy,Horror,Mystery",https://www.imdb.com/title/tt0037415,Passed,"February 24, 1944 (Canada)",error,error,7.3,10975.0,0,0,,1944-02-24,2.0,24.0,Thursday
6727,tt0039040,movie,To Each His Own,1946,122,"Drama,Romance",https://www.imdb.com/title/tt0039040,Approved,"March 12, 1946 (United States)",error,error,7.7,2740.0,0,0,,1946-03-12,3.0,12.0,Tuesday
6728,tt0049183,movie,Der erste Frühlingstag,1956,92,Comedy,https://www.imdb.com/title/tt0049183,error,"June 5, 1956 (West Germany)",error,error,6.2,18.0,0,0,,1956-06-05,6.0,5.0,Tuesday
6729,tt0347755,movie,Peaches,2004,109,Drama,https://www.imdb.com/title/tt0347755,error,"June 9, 2005 (Australia)","A$5,500,000 (estimated)","$215,283",6.1,488.0,0,215283,inf,2005-06-09,6.0,9.0,Thursday
6731,tt0105477,movie,Stop! Or My Mom Will Shoot,1992,87,"Action,Comedy",https://www.imdb.com/title/tt0105477,PG-13,"February 21, 1992 (United States)","$45,000,000 (estimated)","$70,611,210",4.3,41854.0,45000000,70611210,0.569138,1992-02-21,2.0,21.0,Friday
6732,tt11207240,movie,Rock Dog 2: Rock Around the Park,2021,90,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt11207240,error,"June 11, 2021 (United States)",error,"$803,102",5.0,318.0,0,803102,inf,2021-06-11,6.0,11.0,Friday
6733,tt11541324,movie,A Most Beautiful Thing,2020,95,Documentary,https://www.imdb.com/title/tt11541324,error,"July 31, 2020 (United States)",error,error,7.5,278.0,0,0,,2020-07-31,7.0,31.0,Friday
6734,tt13078824,movie,Rymdresan,2020,74,"Adventure,Comedy,Family",https://www.imdb.com/title/tt13078824,error,"September 11, 2020 (Sweden)",error,error,5.4,78.0,0,0,,2020-09-11,9.0,11.0,Friday
6735,tt6398054,movie,I am Jane Doe,2017,91,Documentary,https://www.imdb.com/title/tt6398054,error,"February 10, 2017 (United States)",error,error,6.8,1593.0,0,0,,2017-02-10,2.0,10.0,Friday
6736,tt7892450,movie,Magic Arch 3D,2020,82,"Animation,Family,Fantasy",https://www.imdb.com/title/tt7892450,PG,"September 29, 2020 (United States)",error,"$711,873",4.2,328.0,0,711873,inf,2020-09-29,9.0,29.0,Tuesday
6738,tt9434836,movie,Norm of the North: Family Vacation,2020,90,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt9434836,Not Rated,"February 25, 2020 (United States)",error,"$515,084",2.9,262.0,0,515084,inf,2020-02-25,2.0,25.0,Tuesday
6739,tt0109959,movie,Gunmen,1993,94,"Action,Comedy,Crime",https://www.imdb.com/title/tt0109959,R,"February 4, 1994 (United States)","$8,030,000 (estimated)","$3,411,885",5.2,3572.0,8030000,3411885,-0.5751077210460772,1994-02-04,2.0,4.0,Friday
6740,tt0277296,movie,The Scorpion King,2002,92,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0277296,PG-13,"April 19, 2002 (United States)","$60,000,000 (estimated)","$180,630,907",5.5,136504.0,60000000,180630907,2.010515116666667,2002-04-19,4.0,19.0,Friday
6741,tt0375560,movie,Art Heist,2004,98,"Action,Crime,Thriller",https://www.imdb.com/title/tt0375560,R,"March 22, 2005 (United States)",error,error,4.3,841.0,0,0,,2005-03-22,3.0,22.0,Tuesday
6742,tt0815890,movie,The Blue Elephant,2006,88,"Adventure,Animation,Family",https://www.imdb.com/title/tt0815890,PG,"September 2, 2008 (United States)",error,"$4,151,517",6.0,1243.0,0,4151517,inf,2008-09-02,9.0,2.0,Tuesday
6743,tt0858486,movie,Battle for Terra,2007,90,"Action,Adventure,Animation",https://www.imdb.com/title/tt0858486,PG,"May 1, 2009 (United States)",error,"$6,195,553",6.5,11776.0,0,6195553,inf,2009-05-01,5.0,1.0,Friday
6744,tt1267297,movie,Hercules,2014,98,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt1267297,PG-13,"July 25, 2014 (United States)","$100,000,000 (estimated)","$244,819,862",6.0,153772.0,100000000,244819862,1.44819862,2014-07-25,7.0,25.0,Friday
6747,tt5033998,movie,Charlie's Angels,2019,118,"Action,Adventure,Comedy",https://www.imdb.com/title/tt5033998,PG-13,"November 15, 2019 (United States)","$48,000,000 (estimated)","$73,279,888",4.9,69668.0,48000000,73279888,0.5266643333333333,2019-11-15,11.0,15.0,Friday
6753,tt8404256,movie,Snake Eyes,2021,121,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt8404256,PG-13,"July 23, 2021 (United States)","$88,000,000 (estimated)","$40,064,325",5.4,32910.0,88000000,40064325,-0.5447235795454546,2021-07-23,7.0,23.0,Friday
6754,tt0023379,movie,Der Rebell,1932,82,Drama,https://www.imdb.com/title/tt0023379,error,"July 1, 1933 (United States)",error,error,6.5,71.0,0,0,,1933-07-01,7.0,1.0,Saturday
6756,tt0024362,movie,Mother and Child,1934,121,unknown,https://www.imdb.com/title/tt0024362,error,"November 29, 1934 (United States)",error,error,3.2,13.0,0,0,,1934-11-29,11.0,29.0,Thursday
6758,tt0024493,movie,The Growing Youth,1933,115,Drama,https://www.imdb.com/title/tt0024493,error,"January 3, 1936 (United States)",error,error,6.2,15.0,0,0,,1936-01-03,1.0,3.0,Friday
6759,tt0024531,movie,Die schönen Tage von Aranjuez,1933,101,Comedy,https://www.imdb.com/title/tt0024531,error,"September 22, 1933 (Germany)",error,error,6.9,19.0,0,0,,1933-09-22,9.0,22.0,Friday
6760,tt0025355,movie,Krach um Jolanthe,1934,99,"Comedy,Romance",https://www.imdb.com/title/tt0025355,error,"May 10, 1935 (United States)",error,error,6.9,13.0,0,0,,1935-05-10,5.0,10.0,Friday
6763,tt0026517,movie,Ich war Jack Mortimer,1935,85,"Drama,Thriller",https://www.imdb.com/title/tt0026517,error,"January 3, 1936 (Hungary)",error,error,7.1,40.0,0,0,,1936-01-03,1.0,3.0,Friday
6764,tt0026564,movie,Carnival in Flanders,1935,110,"Comedy,History,Romance",https://www.imdb.com/title/tt0026564,error,"September 22, 1936 (United States)",error,error,7.4,1300.0,0,0,,1936-09-22,9.0,22.0,Tuesday
6767,tt0027515,movie,Desire,1936,95,"Comedy,Crime,Romance",https://www.imdb.com/title/tt0027515,Approved,"February 28, 1936 (United States)","$1,200,000 (estimated)",error,7.1,2464.0,1200000,0,-1.0,1936-02-28,2.0,28.0,Friday
6768,tt0027683,movie,Glückskinder,1936,93,Comedy,https://www.imdb.com/title/tt0027683,error,"August 19, 1936 (United States)",error,error,7.0,218.0,0,0,,1936-08-19,8.0,19.0,Wednesday
6769,tt0028406,movie,Traumulus,1936,100,Drama,https://www.imdb.com/title/tt0028406,error,"September 18, 1936 (United States)",error,error,6.9,40.0,0,0,,1936-09-18,9.0,18.0,Friday
6770,tt0029210,movie,Two Merry Adventurers,1937,116,"Comedy,Crime,Romance",https://www.imdb.com/title/tt0029210,Passed,"December 31, 1937 (United States)",error,error,7.0,810.0,0,0,,1937-12-31,12.0,31.0,Friday
6771,tt0034076,movie,"Quax, der Bruchpilot",1941,92,Comedy,https://www.imdb.com/title/tt0034076,error,1954 (West Germany),error,error,5.8,505.0,0,0,,1954-01-01,1.0,1.0,Friday
6772,tt0040079,movie,The Affair Blum,1948,109,"Crime,Drama",https://www.imdb.com/title/tt0040079,error,"December 3, 1948 (Germany)",error,error,7.7,53.0,0,0,,1948-12-03,12.0,3.0,Friday
6773,tt0040953,movie,Wege im Zwielicht,1948,90,Drama,https://www.imdb.com/title/tt0040953,error,"April 9, 1948 (Germany)",error,error,8.2,38.0,0,0,,1948-04-09,4.0,9.0,Friday
6774,tt0041174,movie,The Beaver Coat,1949,97,"Comedy,Crime",https://www.imdb.com/title/tt0041174,error,"October 21, 1949 (East Germany)",error,error,7.6,14.0,0,0,,1949-10-21,10.0,21.0,Friday
6775,tt0041564,movie,Die Kuckucks,1949,93,unknown,https://www.imdb.com/title/tt0041564,error,"April 8, 1949 (Germany)",error,error,6.5,13.0,0,0,,1949-04-08,4.0,8.0,Friday
6776,tt0042437,movie,Epilogue,1950,91,"Crime,Drama",https://www.imdb.com/title/tt0042437,error,"September 29, 1950 (West Germany)",error,error,7.0,71.0,0,0,,1950-09-29,9.0,29.0,Friday
6777,tt0050362,movie,Es wird alles wieder gut,1957,100,"Comedy,Musical",https://www.imdb.com/title/tt0050362,error,"October 24, 1957 (West Germany)",error,error,6.6,22.0,0,0,,1957-10-24,10.0,24.0,Thursday
6778,tt0051333,movie,...und abends in die Scala,1958,94,"Musical,Romance",https://www.imdb.com/title/tt0051333,error,"February 22, 1958 (West Germany)",error,error,5.3,71.0,0,0,,1958-02-22,2.0,22.0,Saturday
6779,tt0051652,movie,"Confess, Dr. Corda",1958,93,"Crime,Drama",https://www.imdb.com/title/tt0051652,error,"May 22, 1958 (West Germany)",error,error,5.9,54.0,0,0,,1958-05-22,5.0,22.0,Thursday
6780,tt0052947,movie,Jons und Erdme,1959,112,Drama,https://www.imdb.com/title/tt0052947,error,"September 4, 1959 (West Germany)",error,error,6.4,71.0,0,0,,1959-09-04,9.0,4.0,Friday
6781,tt0054007,movie,The High Life,1960,98,Drama,https://www.imdb.com/title/tt0054007,error,"July 20, 1960 (France)",error,error,6.4,53.0,0,0,,1960-07-20,7.0,20.0,Wednesday
6782,tt0054025,movie,The Last Witness,1960,102,Crime,https://www.imdb.com/title/tt0054025,error,"December 30, 1960 (West Germany)",error,error,6.8,263.0,0,0,,1960-12-30,12.0,30.0,Friday
6783,tt0054074,movie,My School Chum,1960,94,"Comedy,Drama",https://www.imdb.com/title/tt0054074,error,"July 22, 1960 (West Germany)",error,error,7.2,200.0,0,0,,1960-07-22,7.0,22.0,Friday
6784,tt0055429,movie,Die seltsame Gräfin,1961,95,"Adventure,Crime",https://www.imdb.com/title/tt0055429,error,"November 8, 1961 (West Germany)",error,error,6.0,606.0,0,0,,1961-11-08,11.0,8.0,Wednesday
6785,tt0056573,movie,The Terror of Doctor Mabuse,1962,88,"Crime,Horror,Mystery",https://www.imdb.com/title/tt0056573,error,1965 (United States),error,error,5.8,491.0,0,0,,1965-01-01,1.0,1.0,Friday
6786,tt0057138,movie,The Mad Executioners,1963,94,"Crime,Horror",https://www.imdb.com/title/tt0057138,error,"September 22, 1965 (United States)",error,error,6.0,290.0,0,0,,1965-09-22,9.0,22.0,Wednesday
6787,tt0057380,movie,Old Shatterhand,1964,122,"Adventure,Western",https://www.imdb.com/title/tt0057380,error,"June 5, 1968 (United States)","DEM 5,000,000 (estimated)",error,6.1,1557.0,0,0,,1968-06-05,6.0,5.0,Wednesday
6788,tt0058161,movie,The Curse of the Hidden Vault,1964,90,"Crime,Drama",https://www.imdb.com/title/tt0058161,error,"April 30, 1964 (West Germany)",error,error,5.5,384.0,0,0,,1964-04-30,4.0,30.0,Thursday
6789,tt0058706,movie,Das Ungeheuer von London-City,1964,90,"Crime,Horror",https://www.imdb.com/title/tt0058706,error,March 1967 (United States),error,error,5.7,189.0,0,0,,1967-03-01,3.0,1.0,Wednesday
6790,tt0059621,movie,Pyramid of the Sun God,1965,102,"Adventure,Western",https://www.imdb.com/title/tt0059621,error,"August 3, 1966 (France)",error,error,5.2,487.0,0,0,,1966-08-03,8.0,3.0,Wednesday
6791,tt0059682,movie,Treasure of the Aztecs,1965,101,"Adventure,Western",https://www.imdb.com/title/tt0059682,error,"August 3, 1966 (France)",error,error,5.3,549.0,0,0,,1966-08-03,8.0,3.0,Wednesday
6793,tt0136549,movie,Unter den tausend Laternen,1952,94,Crime,https://www.imdb.com/title/tt0136549,error,"June 24, 1953 (France)",error,error,6.6,28.0,0,0,,1953-06-24,6.0,24.0,Wednesday
6795,tt0147823,movie,Goodbye Beautiful Days,1933,96,Comedy,https://www.imdb.com/title/tt0147823,error,"April 22, 1934 (United States)",error,"$10,924,186",6.5,16.0,0,10924186,inf,1934-04-22,4.0,22.0,Sunday
6796,tt0447386,movie,The Rebel,1933,77,"Action,Drama",https://www.imdb.com/title/tt0447386,error,"June 15, 1933 (United States)",error,error,6.8,27.0,0,0,,1933-06-15,6.0,15.0,Thursday
6798,tt0027954,movie,Men Are Not Gods,1936,90,Drama,https://www.imdb.com/title/tt0027954,Not Rated,"January 18, 1937 (United States)",error,error,6.1,325.0,0,0,,1937-01-18,1.0,18.0,Monday
6799,tt0039999,movie,The Woman in the Hall,1947,93,Drama,https://www.imdb.com/title/tt0039999,error,"July 16, 1948 (Finland)",error,error,6.4,125.0,0,0,,1948-07-16,7.0,16.0,Friday
6803,tt0020937,movie,Latin Love,1930,85,"Musical,Romance",https://www.imdb.com/title/tt0020937,error,May 1930 (United Kingdom),error,error,4.7,12.0,0,0,,1930-05-01,5.0,1.0,Thursday
6804,tt0021708,movie,Bachelor's Folly,1931,80,Drama,https://www.imdb.com/title/tt0021708,error,"June 12, 1932 (United States)",error,error,5.4,10.0,0,0,,1932-06-12,6.0,12.0,Sunday
6805,tt0022209,movie,A Night in Montmartre,1931,69,Mystery,https://www.imdb.com/title/tt0022209,error,"December 11, 1931 (Ireland)",error,error,6.0,61.0,0,0,,1931-12-11,12.0,11.0,Friday
6806,tt0022451,movie,The Office Girl,1931,80,"Comedy,Musical",https://www.imdb.com/title/tt0022451,error,"April 8, 1932 (United States)",error,error,6.5,31.0,0,0,,1932-04-08,4.0,8.0,Friday
6807,tt0022872,movie,Faithful Hearts,1932,83,"Drama,Romance",https://www.imdb.com/title/tt0022872,error,"September 19, 1932 (United Kingdom)",error,error,6.5,30.0,0,0,,1932-09-19,9.0,19.0,Monday
6808,tt0023148,movie,Lord Babs,1932,77,Musical,https://www.imdb.com/title/tt0023148,error,"February 15, 1932 (United Kingdom)",error,error,5.6,12.0,0,0,,1932-02-15,2.0,15.0,Monday
6809,tt0023160,movie,Love on Wheels,1932,86,Musical,https://www.imdb.com/title/tt0023160,error,"November 21, 1932 (United Kingdom)",error,error,5.5,51.0,0,0,,1932-11-21,11.0,21.0,Monday
6810,tt0023404,movie,The Gaunt Stranger,1931,75,Thriller,https://www.imdb.com/title/tt0023404,error,"June 5, 1932 (United States)",error,error,6.0,41.0,0,0,,1932-06-05,6.0,5.0,Sunday
6812,tt0023996,movie,F. P. 1 Doesn't Answer,1932,93,"Fantasy,Sci-Fi",https://www.imdb.com/title/tt0023996,Passed,"December 22, 1932 (Germany)",error,error,6.0,155.0,0,0,,1932-12-22,12.0,22.0,Thursday
6813,tt0025892,movie,Thunder in the East,1934,83,"Drama,Romance,War",https://www.imdb.com/title/tt0025892,Approved,August 1934 (United Kingdom),error,error,6.0,41.0,0,0,,1934-08-01,8.0,1.0,Wednesday
6814,tt0029375,movie,Gaiety Girls,1937,77,"Comedy,Music",https://www.imdb.com/title/tt0029375,Approved,"March 18, 1938 (United States)",error,error,6.4,18.0,0,0,,1938-03-18,3.0,18.0,Friday
6815,tt0032313,movie,The Frightened Lady,1940,81,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0032313,error,"November 7, 1941 (United States)",error,error,6.3,297.0,0,0,,1941-11-07,11.0,7.0,Friday
6818,tt0008159,movie,Kidnapped,1917,\N,"Adventure,Drama",https://www.imdb.com/title/tt0008159,error,"May 7, 1917 (United States)",error,error,6.9,48.0,0,0,,1917-05-07,5.0,7.0,Monday
6819,tt0009721,movie,Treasure Island,1917,60,Adventure,https://www.imdb.com/title/tt0009721,error,"December 23, 1917 (United States)",error,error,6.7,26.0,0,0,,1917-12-23,12.0,23.0,Sunday
6820,tt0010821,movie,Eerie Tales,1919,112,"Fantasy,Horror,Mystery",https://www.imdb.com/title/tt0010821,error,"November 5, 1919 (Germany)",error,error,6.5,548.0,0,0,,1919-11-05,11.0,5.0,Wednesday
6821,tt0011130,movie,Dr. Jekyll and Mr. Hyde,1920,69,"Drama,Horror,Sci-Fi",https://www.imdb.com/title/tt0011130,Unrated,"September 28, 1920 (Denmark)",error,error,6.9,5340.0,0,0,,1920-09-28,9.0,28.0,Tuesday
6822,tt0011348,movie,The Head of Janus,1920,107,Horror,https://www.imdb.com/title/tt0011348,error,"December 26, 1920 (Sweden)",error,error,6.7,146.0,0,0,,1920-12-26,12.0,26.0,Sunday
6823,tt0011785,movie,Treasure Island,1920,76,Adventure,https://www.imdb.com/title/tt0011785,error,"April 4, 1920 (United States)",error,error,7.0,51.0,0,0,,1920-04-04,4.0,4.0,Sunday
6825,tt0013095,movie,Ebb Tide,1922,80,"Adventure,Drama",https://www.imdb.com/title/tt0013095,error,"November 12, 1923 (Denmark)",error,error,4.7,19.0,0,0,,1923-11-12,11.0,12.0,Monday
